company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
BENICE STUDIO LIMITED,16257673,active,ltd,,,2025-02-17,,2025-02-17,[82990],31 Wallwood Street London United Kingdom E14 7BW
STARS OF GOOD FORTUNE LIMITED,16260641,active,ltd,,,2025-02-18,,2025-02-18,[56103],239-241 Kennington Lane London United Kingdom SE11 5QU
MARLIN SEARCH LTD,16260715,active,ltd,,,2025-02-18,,2025-02-18,[78109],27 Old Gloucester Street London United Kingdom WC1N 3AX
EWP GROUP HOLDINGS LTD,16260742,active,ltd,,,2025-02-18,,2025-02-18,[68100, 68209],333 Church Road London England E10 7JG
OMNIA THERAPEUTICS LTD,16260784,active,ltd,,,2025-02-18,,2025-02-18,[21200, 46460, 72110, 74909],71-75 Shelton Street London United Kingdom WC2H 9JQ
O2 CAPITAL LTD,16260806,active,ltd,,,2025-02-18,,2025-02-18,[64209],88 Broad Walk London England N21 3BJ
GALICO MEDICAL SERVICES LTD,16260792,active,ltd,,,2025-02-18,,2025-02-18,[86900],85 Great Portland Street London England W1W 7LT
BK & PARTNERS LTD,16260818,active,ltd,,,2025-02-18,,2025-02-18,[47210, 47220],44 Thomas Street London England SE18 6HT
AFFORDABLE DENTAL IMPLANTS LTD,16260827,active,ltd,,,2025-02-18,,2025-02-18,[86230],860 Garratt Lane London England SW17 0NB
WEM AUDIT LTD,16260860,active,ltd,,,2025-02-18,,2025-02-18,[69201],78-80 Old Oak Common Lane London United Kingdom W3 7DA
MALTBY KEBABS LIMITED,16260911,active,ltd,,,2025-02-18,,2025-02-18,[56103],189 Chase Side Enfield England EN2 0QZ
MODERN INDUSTRIAL UK LTD,16260952,active,ltd,,,2025-02-18,,2025-02-18,[70221],20 Wenlock Road London England N1 7GU
JETWASH GENIUS LTD,16260989,active,ltd,,,2025-02-18,,2025-02-18,[81222],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
MISTER BAGELS LIMITED,16260986,active,ltd,,,2025-02-18,,2025-02-18,[56103],771a High Road London England N17 8AH
HIDDEN TRACKS CYCLING LTD,16260982,active,ltd,,,2025-02-18,,2025-02-18,[79120],17 Trent Road London England SW2 5BJ
MODISH STORE LTD,16261045,active,ltd,,,2025-02-18,,2025-02-18,[47910],Office 11540 182-184 High Street North London United Kingdom E6 2JA
WRONG KEY PRODUCTIONS LTD,16261051,active,ltd,,,2025-02-18,,2025-02-18,[90010],Flat 1 108 Grosvenor Avenue London United Kingdom N5 2NE
PARTICULAR KIND LTD,16261074,active,ltd,,,2025-02-18,,2025-02-18,[46370, 47290],C/O Hilton Consulting Studio 133 Canalot Studios London United Kingdom W10 5BN
MIDRIVEAI LIMITED,16261122,active,ltd,,,2025-02-18,,2025-02-18,[62012],86-90 Paul Street London England EC2A 4NE
MEDIATECH ALLIANCE LIMITED,16261160,active,ltd,,,2025-02-18,,2025-02-18,[70229],95 Wilton Road, Suite 718 London United Kingdom SW1V 1BZ
LORIANO UK LTD,16261218,active,ltd,,,2025-02-18,,2025-02-18,[47910],128 City Road London United Kingdom EC1V 2NX
ULTIMATE HOME STAYS LTD,16261357,active,ltd,,,2025-02-18,,2025-02-18,[68209],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
HOT GIRLS LIKE ART LTD,16261396,active,ltd,,,2025-02-18,,2025-02-18,[47710, 90030],99 Kings Road London England SW3 4PA
JOYNUL & CO LTD,16261408,active,ltd,,,2025-02-18,,2025-02-18,[62020],12 Browning Road London England E12 6ES
BELSIZE RENOVATIONS LTD,16261445,active,ltd,,,2025-02-19,,2025-02-19,[41202],56 Belsize Park London England NW3 4EH
ALTO LTD,16264389,active,ltd,,,2025-02-19,,2025-02-19,[71111],The Sati Room London England W1G 0JR
KNIGHTS HILL KEBAB LTD,16246615,active,ltd,,,2025-02-12,,2025-02-12,[56103],35 Knights Hill London England SE27 0HS
GXP MIND LTD,16254995,active,ltd,,,2025-02-16,,2025-02-16,[85590],128 City Road London England EC1V 2NX
CATOLOG INK LIMITED,16277130,active,ltd,,,2025-02-26,,2025-02-26,[58110],Northumberland House, 2nd Floor London England WC1V 7JZ
FRACTIONAL CCO SERVICES LIMITED,16227358,active,ltd,,,2025-02-04,,2025-02-04,[70229],86-90 Paul Street London England EC2A 4NE
LUXELINE CONTRACTORS LTD,16277031,active,ltd,,,2025-02-26,,2025-02-26,[41201, 41202],923 Finchley Road London United Kingdom NW11 7PE
FAIRGROWTH TALENT LIMITED,16277029,active,ltd,,,2025-02-26,,2025-02-26,[78109],71-75 Shelton Street London United Kingdom WC2H 9JQ
BRISTOL 2025 LTD,16277259,active,ltd,,,2025-02-26,,2025-02-26,[56101],Office Lg06, 1 Quality Court London United Kingdom WC2A 1HR
STATISTICAL EDGE LTD,16277247,active,ltd,,,2025-02-26,,2025-02-26,[10890, 62012, 63120],Statistical Edge London United Kingdom EC1V 2NX
AQE4 PROPERTY GROUP LTD,16277219,active,ltd,,,2025-02-26,,2025-02-26,[68100, 68209],Flat 25 Dune House London United Kingdom CR4 2GR
DYN ESTATES LTD,16277451,active,ltd,,,2025-02-26,,2025-02-26,[55900],20 Wenlock Road London England N1 7GU
BEILING ENTERPRISES LTD.,16277457,active,ltd,,,2025-02-26,,2025-02-26,[41100, 41201, 41202],2nd Floor College House Ruislip, United Kingdom HA4 7AE
INSPIRED DESIGN ENGINEERING AND SOLUTIONS LTD,16277972,active,ltd,,,2025-02-26,,2025-02-26,[71122],71-75 Shelton Street London United Kingdom WC2H 9JQ
PARISS TRADING LTD,16277984,active,ltd,,,2025-02-26,,2025-02-26,[47910],71-75 Shelton Street London England WC2H 9JQ
EAR CARE HEALTH LTD,16277959,active,ltd,,,2025-02-26,,2025-02-26,[86900],128 City Road London United Kingdom EC1V 2NX
PARSI RESTAURANT COMPANY LIMITED,16278243,active,ltd,,,2025-02-26,,2025-02-26,[56101],167-169 Great Portland Street London England W1W 5PF
SA TPLM UK LIMITED,16278292,active,ltd,,,2025-02-26,,2025-02-26,[64209, 70221, 70229],10 Norwich Street London United Kingdom EC4A 1BD
INCOGNIFI LIMITED,16278233,active,ltd,,,2025-02-26,,2025-02-26,[62090, 63110],128 City Road London United Kingdom EC1V 2NX
IDFM: CAPITAL LIMITED,16278258,active,ltd,,,2025-02-26,,2025-02-26,[68100],Flat 1607 Modena House 19 Lyell Street London England E14 0RR
EQ OPERATIONS KIDDERMINSTER LIMITED,16278259,active,ltd,,,2025-02-26,,2025-02-26,[87100, 87300, 87900],46 Curzon Street London England W1J 7UH
REFRESHINE LTD,16278740,active,ltd,,,2025-02-26,,2025-02-26,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ
STUDIO SONDER LTD,16278747,active,ltd,,,2025-02-26,,2025-02-26,[96040],Studio Sonder, 4th Floor Silverstream House London United Kingdom W1T 6EB
CASTELL 2025-1 HOLDINGS LIMITED,16279017,active,ltd,,,2025-02-26,,2025-02-26,[64922, 64999],8th Floor 100 Bishopsgate London United Kingdom EC2N 4AG
HNS FIRE SAFETY LTD,16279290,active,ltd,,,2025-02-26,,2025-02-26,[70229],Afs Accountants Ltd 1st Floor Office, Wolfe Garage Westerham United Kingdom TN16 2DJ
HORATIO LYONS LIMITED,16279438,active,ltd,,,2025-02-26,,2025-02-26,[70229],22 Micklethwaite Road London England SW6 1QD
SWIFTPARTS UK LTD,16279812,active,ltd,,,2025-02-26,,2025-02-26,[47910],17 Green Lanes London United Kingdom N16 9BS
ALEXMOVEUK LTD,16279805,active,ltd,,,2025-02-26,,2025-02-26,[38110, 49420],15 Stirling Road London England N22 5BL
YOJIN LTD,16280088,active,ltd,,,2025-02-26,,2025-02-26,[62090],124-128 City Road London England EC1V 2NX
LIVNEXT LTD,16280136,active,ltd,,,2025-02-27,,2025-02-27,[68100, 68209, 68320],4 Collier Close London England E6 6FZ
NOGALITA ACCOUNTING LTD,16267836,active,ltd,,,2025-02-21,,2025-02-21,[69201, 82990],71-75 Shelton Street London United Kingdom WC2H 9JQ
BDP LEGAL CONSULTING LIMITED,16273036,active,ltd,,,2025-02-24,,2025-02-24,[69102],Office 7 35-37 Ludgate Hill London England EC4M 7JN
DC RG1 (LH) LTD,16281778,active,ltd,,,2025-02-27,,2025-02-27,[68209],74 Brent Street London England NW4 2ES
GOLDEN MOVE TWO LTD,16260789,active,ltd,,,2025-02-18,,2025-02-18,[68100],50 First Drive London United Kingdom NW10 8LQ
LMA ACADEMY LTD,16275042,active,ltd,,,2025-02-25,,2025-02-25,[85200, 85310, 85600],71-75 Shelton Street London United Kingdom WC2H 9JQ
THE REFINED HOME INTERIORS LIMITED,16240143,active,ltd,,,2025-02-10,,2025-02-10,[46150],86-90 Paul Street London England EC2A 4NE
ALL STAR TOPCO LIMITED,16264172,active,ltd,,,2025-02-19,,2025-02-19,[96090],6 Kingly Street London United Kingdom W1B 5PF
N&M FOUNTAIN LIMITED,16249919,active,ltd,,,2025-02-13,,2025-02-13,[68100],Sutherland House London United Kingdom NW9 7BT
SCHOOL SCOUT LTD,16239948,active,ltd,,,2025-02-10,,2025-02-10,[63120],71-75 Shelton Street Covent Garden United Kingdom WC2H 9JQ
TITAN APEX SERVICES UK LTD,16229420,active,ltd,,,2025-02-04,,2025-02-04,[81299],Suite Riviera, Vintage House, 36/37 Albert Embankment London England SE1 7TL
SPRING SKY PROPERTY LTD,16276965,active,ltd,,,2025-02-26,,2025-02-26,[68100, 68209],1 Hallswelle Parade London England NW11 0DL
INCLUDED BEAUTY LIMITED,16266399,active,ltd,,,2025-02-20,,2025-02-20,[47750],71-75 Shelton Street London United Kingdom WC2H 9JQ
STARLING INTERMEDIATE HOLDINGS LIMITED,16240204,active,ltd,,,2025-02-10,,2025-02-10,[64205],5th Floor London Fruit And Wool Exchange London United Kingdom E1 6PW
YEDIAY LIMITED,16281475,active,ltd,,,2025-02-27,,2025-02-27,[56102],Cafe East, 426 Roman Road London England E3 5LU
THE GOOD KITCHEN TABLE LTD,16233118,active,ltd,,,2025-02-05,,2025-02-05,[74909],4 Cross Keys Close London England W1U 2DG
D.D.RIDES LTD,16229198,active,ltd,,,2025-02-04,,2025-02-04,[49320],20 Grenoble Gardens London England N13 6JG
ARC PROJECT HOLDINGS LIMITED,16283031,active,ltd,,,2025-02-28,,2025-02-28,[93199],71-75 Shelton Street 71-75 Shelton Street London England WC2H 9JQ
GERTIE'S PROPERTIES LTD,16236382,active,ltd,,,2025-02-07,,2025-02-07,[68100],73 Cornhill London England EC3V 3QQ
LORD HAWKINS LTD,16284484,active,ltd,,,2025-02-28,,2025-02-28,[47910, 58110, 64991, 71122],20 Wenlock Road London England N1 7GU
BHR MEDIA GROUP LIMITED,16239244,active,ltd,,,2025-02-10,,2025-02-10,[62020],1259 London Road Leigh On Sea United Kingdom SS9 2AF
ADAMO MARKETING SOLUTIONS LIMITED,16263069,active,ltd,,,2025-02-19,,2025-02-19,[73110],Flat 25 Vanbrugh Court Reading England RG1 5NY
UMO BRANDS LTD,16243338,active,ltd,,,2025-02-11,,2025-02-11,[47190, 56103],6 Station Rise London England SE27 9BW
ONLYFOUNDERS VENTURES LIMITED,16267911,active,ltd,,,2025-02-21,,2025-02-21,[63120],Flat 7 St. Marys Court, 43 Harvey Road London England E11 3DF
PWD TOPCO LIMITED,16245380,active,ltd,,,2025-02-11,,2025-02-11,[96090],Office 218 Michelin Building London United Kingdom SW3 6RD
UPVC REPAIR SOLUTIONS LTD,16257614,active,ltd,,,2025-02-17,,2025-02-17,[43290, 43320],C/O Nfs,211 Boundary House London England W7 2QE
FOOD BOX PRO LIMITED,16269973,active,ltd,,,2025-02-23,,2025-02-23,[56290],19 Seven Ways Parade Ilford IG2 6JX
KANGAROO TEXTILES LTD,16270139,active,ltd,,,2025-02-23,,2025-02-23,[13990],154 Holloway Road London England N7 8DD
NICK LOADING DEMOLITION LTD,16274878,active,ltd,,,2025-02-25,,2025-02-25,[41201, 41202],3 Credon Road London England E13 9BH
LABOSH LTD,16282825,active,ltd,,,2025-02-28,,2025-02-28,[70229, 93199],74a High Street Wanstead London England E11 2RJ
MS BARBER HOUSE LTD,16257163,active,ltd,,,2025-02-17,,2025-02-17,[96020],Flat 20, Opie House Townshend Estate London United Kingdom NW8 6JX
FORTY4 CONSULTING SERVICES LTD,16222964,active,ltd,,,2025-02-01,,2025-02-01,[62012, 62020, 63110, 70229],786 London Road Thornton Heath England CR7 6JB
STRUCTOR CONSTRUCTION SERVICES LTD,16277874,active,ltd,,,2025-02-26,,2025-02-26,[43290, 43320, 43390, 43999],71-75 Shelton Street London United Kingdom WC2H 9JQ
THE CRESCENT NEST LTD,16252060,active,ltd,,,2025-02-14,,2025-02-14,[68209],483 Green Lanes London United Kingdom N13 4BS
BLADE UK JV BIDCO LIMITED,16237549,active,ltd,,,2025-02-07,,2025-02-07,[64209],2nd Floor 37 Gerrard Street London England W1D 5QB
LIMMI VENTURES LIMITED,16232846,active,ltd,,,2025-02-05,,2025-02-05,[68100, 68209],C/O  297a London Road Croydon England CR0 3PA
WOLF FRAGRANCES LTD,16260251,active,ltd,,,2025-02-18,,2025-02-18,[20420],69 Bryan Avenue London England NW10 2AS
DOLLOND LONDON LTD,16246403,active,ltd,,,2025-02-12,,2025-02-12,[46900, 47890, 47910],Unit Da2 Sutherland House London England E17 6BU
GRROW MARKETING LTD,16272262,active,ltd,,,2025-02-24,,2025-02-24,[61900, 62020],Suite Ra01 195-197 Wood Street London United Kingdom E17 3NU
BCZX ALTON HOLDINGS LIMITED,16282523,active,ltd,,,2025-02-28,,2025-02-28,[64209],46 Curzon Street London England W1J 7UH
JUNGLE SERVICES LIMITED,16244806,active,ltd,,,2025-02-11,,2025-02-11,[43290],Unit 2 Veralum Industrial Estate St. Albans England AL1 1JB
SOAPBOX VENTURES LIMITED,16257794,active,ltd,,,2025-02-17,,2025-02-17,[58190],167-169 Great Portland Street London England W1W 5PF
186LIGHT LTD,16272236,active,ltd,,,2025-02-24,,2025-02-24,[43999],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
ORDERLION UK LTD,16265358,active,ltd,,,2025-02-20,,2025-02-20,[62012],963 Fulham Road London England SW6 5JJ
BG LENDING SERVICES LIMITED,16245614,active,ltd,,,2025-02-11,,2025-02-11,[82990],32-33 St. James's Place London England SW1A 1NR
MOTIVO SERVICES LIMITED,16231106,active,ltd,,,2025-02-05,,2025-02-05,[80100, 81210, 81299],61 Prince John Road London England SE9 6QB
CAUKI IPCO LIMITED,16256951,active,ltd,,,2025-02-17,,2025-02-17,[64209],4th Floor 7 Cavendish Place London England W1G 0QD
A ALBAY LTD,16258562,active,ltd,,,2025-02-18,,2025-02-18,[68209],9 Faversham Road London England SE6 4XE
EXCHANGE 084 LIMITED,16229032,active,ltd,,,2025-02-04,,2025-02-04,[68209],3rd Floor 86 - 90 Paul Street London England EC2A 4NE
EXCHANGE 085 LIMITED,16241807,active,ltd,,,2025-02-10,,2025-02-10,[68209],3rd Floor 86 - 90 Paul Street London England EC2A 4NE
SUPR MANAGEMENT LIMITED,16266516,active,ltd,,,2025-02-20,,2025-02-20,[78300],Level 19, The Shard London United Kingdom SE1 9SG
PRH VENTURES LTD,16261106,active,ltd,,,2025-02-18,,2025-02-18,[62020],2nd Floor College House Ruislip, United Kingdom HA4 7AE
URBAN FISH BITES LIMITED,16225823,active,ltd,,,2025-02-03,,2025-02-03,[56103],C/O London Accountancy Hub Limited Ajp Business Centre London England NW2 7HD
CAUKI TOPCO LIMITED,16252682,active,ltd,,,2025-02-14,,2025-02-14,[64209],4th Floor 7 Cavendish Place London England W1G 0QD
CSQ BLOCK MANAGEMENT LTD,16235665,active,ltd,,,2025-02-06,,2025-02-06,[68320, 98000],C/O Quastels Llp, 55 Baker Street London United Kingdom W1U 8EW
RENTWELL LIMITED,16231147,active,ltd,,,2025-02-05,,2025-02-05,[68100, 68209, 68320],33 Upper Berkeley Street London England W1H 5QE
HRX360 LTD,16253152,active,ltd,,,2025-02-14,,2025-02-14,[62012, 62020, 63120, 73110],71-75 Shelton Street London United Kingdom WC2H 9JQ
STABILISE LTD,16244247,active,ltd,,,2025-02-11,,2025-02-11,[62020],6-7 St. Cross Street London England EC1N 8UB
PG GARDENING LTD,16264639,active,ltd,,,2025-02-20,,2025-02-20,[81300],210 Hendon Way London England NW4 3NE
PIVOTPOINT OPERATIONS LIMITED,16224003,active,ltd,,,2025-02-03,,2025-02-03,[70229],5 Brayford Square London England E1 0SG
ALESS MANAGEMENT LTD,16245276,active,ltd,,,2025-02-11,,2025-02-11,[68209, 70229],Flat 112 Castellain Mansions London England W9 1HB
COSMY SOLUTIONS LTD,16249759,active,ltd,,,2025-02-13,,2025-02-13,[38120, 47910, 62020, 85600],71-75 Shelton Street London United Kingdom WC2H 9JQ
PINAR PROPERTIES LTD,16246681,active,ltd,,,2025-02-12,,2025-02-12,[68100, 68209],20 Wenlock Road London England N1 7GU
FARMER J (TCR) LIMITED,16264954,active,ltd,,,2025-02-20,,2025-02-20,[56101, 56103, 56210],3rd Floor The Coade London United Kingdom SE11 5EL
BEYONDSEAMS LIMITED,16227514,active,ltd,,,2025-02-04,,2025-02-04,[46420],167-169 Great Portland Street London England W1W 5PF
GYM MACHINE CABLES LIMITED,16237260,active,ltd,,,2025-02-07,,2025-02-07,[46690],60-63 Bunhill Row London England EC1Y 8QW
10/10 ORCANIGS LIMITED,16237976,active,ltd,,,2025-02-07,,2025-02-07,[32990, 72110, 72190, 90030],31 Healey House Holland Grove London England SW9 6NF
REUBEN AND LOX LIMITED,16277062,active,ltd,,,2025-02-26,,2025-02-26,[56210],C/O Hunter Simmons Ltd 3a London Road Waterlooville England PO7 5LQ
C-SUITE AS A SERVICE LTD,16226567,active,ltd,,,2025-02-03,,2025-02-03,[70229],Apartment 2104, One West India Quay London England E14 4EF
MANJAR DISTRIBUTION LTD,16249768,active,ltd,,,2025-02-13,,2025-02-13,[46390],Blackwell House London England EC2V 5AE
ASTON PLACE FREEHOLDERS LTD,16227021,active,ltd,,,2025-02-04,,2025-02-04,[98000],Flat 14 88 Stockwell Road London England SW9 9JQ
GLINDENT LIMITED,16283775,active,ltd,,,2025-02-28,,2025-02-28,[46900, 47910, 70229, 79120],Unit 3b Berol House London England N17 9LJ
CSAINTS LTD,16271575,active,ltd,,,2025-02-24,,2025-02-24,[49390],82 Morant Place London England N22 8HT
CAMPFIELD OPERATING COMPANY LIMITED,16228925,active,ltd,,,2025-02-04,,2025-02-04,[68209],C/O Allied London, Suite 1 Bonded Warehouse Manchester United Kingdom M3 4AP
TERA SHUKRANA LTD,16234572,active,ltd,,,2025-02-06,,2025-02-06,[70229],109 Glencoe Road Hayes England UB4 9SN
EIO GROUP LTD,16284095,active,ltd,,,2025-02-28,,2025-02-28,[62012, 62020],12231 182-184 High Street North London England E6 2JA
DEX TALENT LTD,16276853,active,ltd,,,2025-02-26,,2025-02-26,[62012],Aston House London United Kingdom N3 1LF
C&R PRIZES LTD,16223931,active,ltd,,,2025-02-03,,2025-02-03,[47990],First Floor Office London United Kingdom W8 4LZ
TUN SPACE LTD,16241422,active,ltd,,,2025-02-10,,2025-02-10,[56102],140 Tilbury Road London England E10 6RE
DRIVEYOU LIMITED,16269719,active,ltd,,,2025-02-22,,2025-02-22,[47990, 49390, 49410],58 Castleton Road London England E17 4AR
ALINE HOSPITALITY LIMITED,16224096,active,ltd,,,2025-02-03,,2025-02-03,[56101],266 Wandsworth Road London England SW8 2JR
VALLEY TRADING CENTRE LTD,16229215,active,ltd,,,2025-02-04,,2025-02-04,[68201],58 St Egberts Way London England E4 6QH
AD SCIENTIFIC INDEX LIMITED,16253215,active,ltd,,,2025-02-14,,2025-02-14,[47910, 62012, 70229],Unit 501 Leroy House London England N1 3QP
MBH HEATHROW B LTD,16247379,active,ltd,,,2025-02-12,,2025-02-12,[68100],35 Moresby Road London England E5 9LE
MBH HEATHROW C LTD,16247443,active,ltd,,,2025-02-12,,2025-02-12,[68100],35 Moresby Road London England E5 9LE
SKIESDEN LIMITED,16241664,active,ltd,,,2025-02-10,,2025-02-10,[68209, 68320],10 Steers Way London England SE16 6HP
ZAKSHAK (STOCKTON HEATH) LTD,16224007,active,ltd,,,2025-02-03,,2025-02-03,[93290],Unit 1 The Forge Shopping Centre London Road Warrington England WA4 6HW
COTERIE 24 LTD,16241102,active,ltd,,,2025-02-10,,2025-02-10,[46160, 46190, 82301],1603 Riverstone Heights London United Kingdom E3 3ZE
DIMPLE AMANI LIMITED,16270630,active,ltd,,,2025-02-24,,2025-02-24,[47710],205 Lavender Hill London England SW11 5TB
SPECTER MIDCO LIMITED,16245653,active,ltd,,,2025-02-11,,2025-02-11,[64209],6 Warwick Street London United Kingdom W1B 5LX
SPECTER TOPCO LIMITED,16245245,active,ltd,,,2025-02-11,,2025-02-11,[64209],6 Warwick Street London United Kingdom W1B 5LX
PROPERTYBELOW LIMITED,16259135,active,ltd,,,2025-02-18,,2025-02-18,[68209],C/O Getground, 1 London England W6 0NB
DUNCOL LIMITED,16283981,active,ltd,,,2025-02-28,,2025-02-28,[47910],167-169 Great Portland Street London England W1W 5PF
SHACOLE LIMITED,16278144,active,ltd,,,2025-02-26,,2025-02-26,[82990],Acre House London United Kingdom NW1 3ER
FOODLAB LTD,16280477,active,ltd,,,2025-02-27,,2025-02-27,[56290],167-169 Great Portland Street London England W1W 5PF
ALFNOR LIMITED,16269087,active,ltd,,,2025-02-21,,2025-02-21,[74990],167-169 Great Portland Street London England W1W 5PF
CLEANWINIE LTD,16238523,active,ltd,,,2025-02-08,,2025-02-08,[47910],493 Latimer Road London England W10 6RD
VICTORIA FAWOLE LIMITED,16233425,active,ltd,,,2025-02-06,,2025-02-06,[90010],16a Colvestone Crescent London England E8 2LH
NICOLA RATCLIFFE LIMITED,16229051,active,ltd,,,2025-02-04,,2025-02-04,[68100, 68209, 68320],212 Royle Building 31 Wenlock Road London England N1 7SH
AJM BUILDINGS LTD,16278865,active,ltd,,,2025-02-26,,2025-02-26,[68209],4th Floor Sutherland House 70-78 West Hendon Broadway London England NW9 7BT
UK CHESS.COM LIMITED,16247446,active,ltd,,,2025-02-12,,2025-02-12,[64209],86-90 Paul Street London England EC2A 4NE
KONELL HUGHES LIMITED,16234791,active,ltd,,,2025-02-06,,2025-02-06,[68100],Churchill House London England NW4 4DJ
11.11 WEDDINGS AND EVENTS LTD,16261671,active,ltd,,,2025-02-19,,2025-02-19,[70229, 74209, 82301, 82302],Unit Da2 Sutherland House London E17 6BU
RED CARPET TRANSPORT LTD,16226970,active,ltd,,,2025-02-04,,2025-02-04,[79120, 79901],2nd Floor College House Ruislip, United Kingdom HA4 7AE
MONOCHEER LTD,16278837,active,ltd,,,2025-02-26,,2025-02-26,[47710],45 4th Floor, Silverstream House London England W1T 6EB
ATLIAN LIMITED,16251177,active,ltd,,,2025-02-13,,2025-02-13,[65120, 66220],4th Floor Silverstream House, 45 Fitzroy Street London England W1T 6EB
EMBER CROWS LTD,16250023,active,ltd,,,2025-02-13,,2025-02-13,[58210, 62011],124 City Road London England EC1V 2NX
TRUEVISION IT CONSULTING LTD,16259481,active,ltd,,,2025-02-18,,2025-02-18,[62020],Office One 1 Coldbath Square London England EC1R 5HL
COWDI LTD,16269890,active,ltd,,,2025-02-23,,2025-02-23,[62012, 62020, 70100],3rd Floor, 86-90 Paul Street London England EC2A 4NE
BOYD HAWKINS LIMITED,16256957,active,ltd,,,2025-02-17,,2025-02-17,[70229],Accountax House London England SW16 3SN
NGX PROPERTY LIMITED,16234711,active,ltd,,,2025-02-06,,2025-02-06,[68100],32 Woodstock Grove London England W12 8LE
HOOYABO LTD,16233623,active,ltd,,,2025-02-06,,2025-02-06,[47910],71-75 71-75 Shelton Street London England WC2H 9JQ
OMATA LIMITED,16263015,active,ltd,,,2025-02-19,,2025-02-19,[86900],Enterprise House, First Floor, London United Kingdom NW4 2HN
BRICKZ PROPERTIES LIMITED,16272985,active,ltd,,,2025-02-24,,2025-02-24,[68209],R B P London England N21 1RA
TTMR ON STAGE LTD,16282185,active,ltd,,,2025-02-27,,2025-02-27,[90010],Davina House Thomas Hopkins Productions, Suite 103 London England EC1V 7ET
GLOBAL MEDI CREW LTD,16234972,active,ltd,,,2025-02-06,,2025-02-06,[79110, 85600, 96090],124 City Road London England EC1V 2NX
REVERA UK OPERATIONS LTD,16228564,active,ltd,,,2025-02-04,,2025-02-04,[82990],Suite 1, 7th Floor 50 Broadway London United Kingdom SW1H 0DB
AMOBIX SYSTEMS LIMITED,16269930,active,ltd,,,2025-02-23,,2025-02-23,[62020, 62090, 63990],169 Forest Lane London England E7 9BB
BET-CHIP LIMITED,16228668,active,ltd,,,2025-02-04,,2025-02-04,[62012, 93290],C/O David Crown Management Thames House Leigh-On-Sea United Kingdom SS9 2QQ
HAIJI TEA LIMITED,16241235,active,ltd,,,2025-02-10,,2025-02-10,[46370, 47110],Suite 110 94 London Road Oxford England OX3 9FN
GLOBAL-EHIMAX LIMITED,16261609,active,ltd,,,2025-02-19,,2025-02-19,[81210, 81229, 81299, 96090],128 City Road London United Kingdom EC1V 2NX
DEV NEX LTD,16260823,active,ltd,,,2025-02-18,,2025-02-18,[47990],71-75 Shelton Street London United Kingdom WC2H 9JQ
NADEEM HALAL MEAT AND GROCERIES LIMITED,16231097,active,ltd,,,2025-02-05,,2025-02-05,[46320, 47210, 47220, 99999],437 Lea Bridge Road London United Kingdom E10 7EA
WINSLADE PROPERTIES UK LIMITED,16243004,active,ltd,,,2025-02-11,,2025-02-11,[68100, 68209],Marlborough House London England N3 2SZ
SPHLASH LTD,16240483,active,ltd,,,2025-02-10,,2025-02-10,[62090],Flat 18 63 Acacia Road London England NW8 6BJ
RING LIGHT FILMS LTD,16245678,active,ltd,,,2025-02-11,,2025-02-11,[59111],46 Corsehill Street London England SW16 6NF
METAMARTX LIMITED,16268522,active,ltd,,,2025-02-21,,2025-02-21,[46420, 46520, 96090],Flat 414 Blackwall Way London England E14 9GT
THE FOURTH SECTOR LIMITED,16264507,active,ltd,,,2025-02-19,,2025-02-19,[47710],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
REXYBOII LTD,16237816,active,ltd,,,2025-02-07,,2025-02-07,[47190],Suite Ra01 195-197 London England E17 3NU
BACK 365 LTD,16228702,active,ltd,,,2025-02-04,,2025-02-04,[52290],11 Beech Gardens London England W5 4AJ
REVOLT CYCLING LIMITED,16279729,active,ltd,,,2025-02-26,,2025-02-26,[93130],Ground Floor And Basement Unit 3 London England WC1V 6AA
LOVE SUSHI GROUP LIMITED,16281579,active,ltd,,,2025-02-27,,2025-02-27,[56101],119 Queensway London England W2 4SJ
DELTA SOFTWARE GROUP LIMITED,16266461,active,ltd,,,2025-02-20,,2025-02-20,[64209],10th Floor 5 Churchill Place London United Kingdom E14 5HU
HIVE WELLNESS LTD,16247411,active,ltd,,,2025-02-12,,2025-02-12,[84120],167-169 Great Portland Street London England W1W 5PF
LATIN TABLE LIMITED,16223939,active,ltd,,,2025-02-03,,2025-02-03,[56103],128 City Road London England EC1V 2NX
BLAMPCO LTD,16281221,active,ltd,,,2025-02-27,,2025-02-27,[59112],"Blampco Ltd", 124 City Road Blampco Ltd London England EC1V 2NX
NICOLA EDITS LTD,16251257,active,ltd,,,2025-02-13,,2025-02-13,[59120],275 New North Road London England N1 7AA
FAWLEY GREEN HYDROGEN LIMITED,16274965,active,ltd,,,2025-02-25,,2025-02-25,[20110, 35210, 41100],2nd Floor 123 Victoria Street London United Kingdom SW1E 6DE
TRADE WITH DECRYPTERS LTD,16231587,active,ltd,,,2025-02-05,,2025-02-05,[63990, 70210, 82990, 85590],128 City Road London United Kingdom EC1V 2NX
