company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address
NICHOLSON COMPANY GROUP LIMITED,16466253,active,ltd,,,2025-05-21,,2025-05-21,[49410, 74300],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
PIXELARTPRINTS LTD,16466294,active,ltd,,,2025-05-21,,2025-05-21,[90030],24-26, Arcadia Avenue Fin009/Govonly London United Kingdom N3 2JU
SUTTON FLATS LTD,16466615,active,ltd,,,2025-05-21,,2025-05-21,[68100, 68209],809 Salisbury House 29 Finsbury Circus London United Kingdom EC2M 7AQ
GB SIGNATURE COLLECTIONS LTD,16466629,active,ltd,,,2025-05-21,,2025-05-21,[46499],76 Aldgate High Street London England EC3N 1BD
B POTATO LIMITED,16466622,active,ltd,,,2025-05-21,,2025-05-21,[56290],Unimix House, Platinum Suite London United Kingdom NW10 7TR
TRIPLE CRYPTO ESPORTS UK LIMITED,16466686,active,ltd,,,2025-05-21,,2025-05-21,[46420],Silverstream House London England W1T 6EB
KATAN REAL ESTATE LTD,16466678,active,ltd,,,2025-05-21,,2025-05-21,[68310],71-75 Shelton Street London United Kingdom WC2H 9JQ
MORITA PARTNERS LTD,16467420,active,ltd,,,2025-05-22,,2025-05-22,[74909],B, 39 Huddlestone Road London United Kingdom NW2 5DL
PERALEJA UK LIMITED,16467424,active,ltd,,,2025-05-22,,2025-05-22,[68100, 68209],71-75 Shelton Street London United Kingdom WC2H 9JQ
ARE CAPITAL LTD,16467646,active,ltd,,,2025-05-22,,2025-05-22,[47910],62 Adelaide Road London England E10 5NW
PLOT42.CO.UK LTD,16467621,active,ltd,,,2025-05-22,,2025-05-22,[68209],3rd Floor, 86-90 Paul Street London England EC2A 4NE
ARM CONNECT LTD,16467997,active,ltd,,,2025-05-22,,2025-05-22,[94120],128 City Road London United Kingdom EC1V 2NX
ANAKESTE LTD,16467989,active,ltd,,,2025-05-22,,2025-05-22,[46420, 47820],24-26, Arcadia Avenue Fin0000 London United Kingdom N3 2JU
QUILLS CONSULTANCY LTD,16468230,active,ltd,,,2025-05-22,,2025-05-22,[47910, 62012, 70229, 85590],Suite 9192 5 Brayford Square London United Kingdom E1 0SG
UNIT 38 RESEARCH LTD,16468217,active,ltd,,,2025-05-22,,2025-05-22,[72200],144 Cambridge Heath Road London England E1 5QJ
ISTLNDN LTD,16468238,active,ltd,,,2025-05-22,,2025-05-22,[47910],Suite 452, Office 408, Screenworks 22 Highbury Grove London United Kingdom N5 2ER
PAULA CUMMINGS HAIR LTD,16468235,active,ltd,,,2025-05-22,,2025-05-22,[96020],12 Tramway Avenue London England N9 8PE
MITLU LTD,16468486,active,ltd,,,2025-05-22,,2025-05-22,[68100, 68209],27 Old Gloucester Street London United Kingdom WC1N 3AX
CLOUDLAUNCH LTD,16468457,active,ltd,,,2025-05-22,,2025-05-22,[62012, 62020, 63110, 63120],128 City Road London United Kingdom EC1V 2NX
VAULTOR LIMITED,16468681,active,ltd,,,2025-05-22,,2025-05-22,[47910],Unit 31 Atlas Business Center London United Kingdom NW2 7HJ
BLACKTON MANAGEMENT LIMITED,16468677,active,ltd,,,2025-05-22,,2025-05-22,[70229, 74901],124-128 City Road London England EC1V 2NX
ALSAHLI LAW FIRM LTD,16468682,active,ltd,,,2025-05-22,,2025-05-22,[69102],Qinutra, 85 Great Portland Street London United Kingdom W1W 7LT
KHAJURIA PROPERTIES LIMITED,16469051,active,ltd,,,2025-05-22,,2025-05-22,[68100, 68209, 68320],71-75 Shelton Street London United Kingdom WC2H 9JQ
EKREM PROPERTY INVESTMENTS LTD,16469040,active,ltd,,,2025-05-22,,2025-05-22,[68209],20 Wenlock Road London England N1 7GU
NEUROSPICY LONDON LTD,16469036,active,ltd,,,2025-05-22,,2025-05-22,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ
ELUMINESSENCE LTD,16469021,active,ltd,,,2025-05-22,,2025-05-22,[47910, 70229, 85590, 96090],71-75 Shelton Street London United Kingdom WC2H 9JQ
PLUSHHAVEN CARE LIMITED,16469006,active,ltd,,,2025-05-22,,2025-05-22,[88100],71-75 Shelton Street London United Kingdom WC2H 9JQ
SYNTHORA SOLUTIONS LTD,16469433,active,ltd,,,2025-05-22,,2025-05-22,[62012, 62020, 62030, 62090],Flat 38 Bittacy Court London England NW7 1HY
SAZIZ ELECTRONICS LIMITED,16469432,active,ltd,,,2025-05-22,,2025-05-22,[95210],1 Winterview Close London England N12 9EQ
QUARTZ HOUSE (FREEHOLD) LIMITED,16469460,active,ltd,,,2025-05-22,,2025-05-22,[98000],3 Quartz House Mildenhall Road London England E5 0RU
JB MARKETING GROUP LTD,16469564,active,ltd,,,2025-05-22,,2025-05-22,[96090],71-75 Shelton Street London United Kingdom WC2H 9JQ
EMINENT RECYCLING UK LTD,16469551,active,ltd,,,2025-05-22,,2025-05-22,[46770],27 Old Gloucester Street London United Kingdom WC1N 3AX
INI HOMES LIMITED,16469863,active,ltd,,,2025-05-22,,2025-05-22,[68209],233 High Street London England W3 9BY
INNOVATE 4GOOD LTD,16469857,active,ltd,,,2025-05-22,,2025-05-22,[70229, 72190, 74909],105 Hartfield Road London England SW19 3TJ
OTHERWHERE STUDIOS LTD,16464134,active,ltd,,,2025-05-21,,2025-05-21,[59112],Ground Floor Flat London England SE24 9AG
LITTY LOGISTICS LIMITED,16447191,active,ltd,,,2025-05-13,,2025-05-13,[53202],56 Debden Gloucester Road London England N17 6LN
AWA HOLDINGS LIMITED,16470030,active,ltd,,,2025-05-22,,2025-05-22,[64209],217 Well Hall Road London England SE9 6TU
SQUARED SUPPLIES LTD,16470245,active,ltd,,,2025-05-23,,2025-05-23,[82920],13 Bradymead London England E6 6WN
CHERRY BOND LTD,16470238,active,ltd,,,2025-05-23,,2025-05-23,[68209],159 Holmleigh Road London England N16 5QA
FLOREO GROUP LTD,16470256,active,ltd,,,2025-05-23,,2025-05-23,[55209, 69109],90 Cromer Street London England WC1H 8DD
LUNACORE LTD,16470252,active,ltd,,,2025-05-23,,2025-05-23,[46190, 46420, 47760],2nd Floor College House Ruislip, United Kingdom HA4 7AE
CELINE NAILS & SPA LIMITED,16470426,active,ltd,,,2025-05-23,,2025-05-23,[96020],82 Westow Hill London England SE19 1SB
MANOR HOUSE HOUSING LTD,16470445,active,ltd,,,2025-05-23,,2025-05-23,[68100],30, Cannock House Woodberry Down Estate London United Kingdom N4 1QX
DEEPGRAD AI LTD,16470690,active,ltd,,,2025-05-23,,2025-05-23,[71129],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
MPF CLOUD CONSULTING LTD,16470682,active,ltd,,,2025-05-23,,2025-05-23,[62020],20 Wenlock Road London England N1 7GU
STRIKEFORCE TITANS CRICKET CLUB LTD.,16470684,active,ltd,,,2025-05-23,,2025-05-23,[93120],71-75 Shelton Street London United Kingdom WC2H 9JQ
ISLAND B0I LTD,16471020,active,ltd,,,2025-05-23,,2025-05-23,[90010, 90020, 90030],128 City Road London United Kingdom EC1V 2NX
MAGEKKO LTD,16471013,active,ltd,,,2025-05-23,,2025-05-23,[18202, 18203, 62020, 90030],24-26, Arcadia Avenue Fin0000 London United Kingdom N3 2JU
BENCO JEWELLERY SOLUTIONS LTD,16471022,active,ltd,,,2025-05-23,,2025-05-23,[32120],Churchill House London United Kingdom NW4 4DJ
TRU TRANSLATION LTD.,16469236,active,ltd,,,2025-05-22,,2025-05-22,[73110],New House 67-68 Exchangewire London England EC1N 8JY
SOKO SQUARE LIMITED,16426426,active,ltd,,,2025-05-02,,2025-05-02,[63120],128 City Road London England EC1V 2NX
GREEN FLAG RESIDENCES LIMITED,16445179,active,ltd,,,2025-05-12,,2025-05-12,[41100, 68100, 68209],85 Great Portland Street London England W1W 7LT
SIMONE ARENT CLINIC LTD,16441302,active,ltd,,,2025-05-09,,2025-05-09,[96020],Suite 3 First Floor (Part) London England SW19 4DH
PLUMBINGPLUS+ LTD,16428623,active,ltd,,,2025-05-04,,2025-05-04,[46740],31 Spring Street London United Kingdom W2 1JA
FRYZZY LIMITED,16470302,active,ltd,,,2025-05-23,,2025-05-23,[56102],40 Plashet Grove London England E6 1AE
SERPENTS AND DAGGERS TATTOO LTD,16483918,active,ltd,,,2025-05-29,,2025-05-29,[90030],Wow Workspaces Ealing , Unit 24 Brentham Old Power Station London England W5 1HS
JOYSPLASH BEAUTY LTD,16439852,active,ltd,,,2025-05-09,,2025-05-09,[96020],Unit 14, 125 Powis Street London England SE18 6JL
ME&KM INVESTMENTS LTD,16456196,active,ltd,,,2025-05-19,,2025-05-19,[68209],C/O Getground London England W6 0NB
TALLOW SKINCARE COMPANY LTD,16469007,active,ltd,,,2025-05-22,,2025-05-22,[46450],124 City Road London England EC1V 2NX
GUARDIAN AGENTS LIMITED,16481401,active,ltd,,,2025-05-29,,2025-05-29,[80100],188 Brent Street London England NW4 1BE
NAILAH WAJIDAH GIBSON LTD,16487073,active,ltd,,,2025-05-31,,2025-05-31,[15120, 47910, 73110, 82990],124 City Road London England EC1V 2NX
AN SHUN RESTAURANT LIMITED,16465459,active,ltd,,,2025-05-21,,2025-05-21,[56101],191 Balham High Road London England SW12 9BE
SHEA ECLAT & CO LTD,16434203,active,ltd,,,2025-05-07,,2025-05-07,[86210],2a Connaught Avenue London United Kingdom E4 7AA
STATION GARAGE (BISHOPS STORTFORD) LIMITED,16462483,active,ltd,,,2025-05-20,,2025-05-20,[45200],50 London Road Bishop's Stortford England CM23 5NF
RAPIDHEALTHOOH LTD,16476558,active,ltd,,,2025-05-27,,2025-05-27,[86900],167-169 Great Portland Street London England W1W 5PF
SPARKING HUNT LTD,16475948,active,ltd,,,2025-05-27,,2025-05-27,[47190],Suite 12872 182-184 High Street North East Ham United Kingdom E6 2JA
HRPR FIC (2) LIMITED,16484335,active,ltd,,,2025-05-30,,2025-05-30,[64209],3rd Floor Paul Street London England EC2A 4NE
VANTIX PARTNERS LIMITED,16432186,active,ltd,,,2025-05-06,,2025-05-06,[70229],4th Floor 399-401 Strand London England WC2R 0LT
VAULTZ SHELF CO LTD,16461797,active,ltd,,,2025-05-20,,2025-05-20,[64209],25 Eccleston Place London United Kingdom SW1W 9NF
TOTA DESIGN & BUILD LIMITED,16465591,active,ltd,,,2025-05-21,,2025-05-21,[41202],Rex House 1st Floor London England N12 0DD
ROYAL BOROUGH DECORATORS LTD,16478579,active,ltd,,,2025-05-28,,2025-05-28,[43341],124 City Road City Road London England EC1V 2NX
MAISON MONDO LTD,16480903,active,ltd,,,2025-05-28,,2025-05-28,[47599, 47710, 47770, 47910],17 Cranley Gardens London England SW7 3BD
PEAK VIEW (BOLLINGTON) MANAGEMENT COMPANY 2025 LIMITED,16434880,active,ltd,,,2025-05-07,,2025-05-07,[98000],C/O MOORFIELDS London EC1M 4JN
BARAN GROUP LIMITED,16444850,active,ltd,,,2025-05-12,,2025-05-12,[56101, 56210, 63990, 77110],C/O Cwa Lockkeepers Cottage Waltham Abbey United Kingdom EN9 1FJ
EESA PROPERTY LIMITED,16473735,active,ltd,,,2025-05-26,,2025-05-26,[68100, 68209],19 Forest View Road London England E17 4EJ
STORY FACTORY STUDIOS GROUP LTD,16483524,active,ltd,,,2025-05-29,,2025-05-29,[71129, 74100, 91020, 93210],71-75 Shelton Street London United Kingdom WC2H 9JQ
CLEARPATH RETAIL LTD,16457688,active,ltd,,,2025-05-19,,2025-05-19,[47910],71-75 Shelton Street London England WC2H 9JQ
TOTTENHAM CORNER LIMITED,16459273,active,ltd,,,2025-05-19,,2025-05-19,[47110],Ground Floor London England N9 0PD
MUM STUDIO LTD,16473150,active,ltd,,,2025-05-25,,2025-05-25,[47910, 47990],124 City Road, City Road London England EC1V 2NX
LEXICON SERVICES LTD,16475453,active,ltd,,,2025-05-27,,2025-05-27,[82990, 96090],42 London Road Leicester England LE2 5DH
MEMORIQA LIMITED,16481088,active,ltd,,,2025-05-28,,2025-05-28,[74209, 90030, 96090],71a Greenford Avenue London England W7 1LJ
FM BARCLAY LTD,16424397,active,ltd,,,2025-05-01,,2025-05-01,[82990],First Floor, Winston House London United Kingdom N3 1DH
BEXHILL FAST FOOD LTD,16479696,active,ltd,,,2025-05-28,,2025-05-28,[56102, 56103],95 London Road Bexhill On Sea United Kingdom TN39 3LB
CJ BRANDS LTD,16464802,active,ltd,,,2025-05-21,,2025-05-21,[47910],124 City Road London England EC1V 2NX
NOBLEVOLT SOLUTIONS LTD,16452707,active,ltd,,,2025-05-15,,2025-05-15,[71122, 71129],1364a London Road Norbury England SW16 4DE
LAIM TRADERS LTD,16452860,active,ltd,,,2025-05-15,,2025-05-15,[43290],Flat 8 Florence Buchan Court London England E13 8FQ
QURAT ACADEMY LTD,16475189,active,ltd,,,2025-05-27,,2025-05-27,[85590],Unit #6541 275 New North Road London United Kingdom N1 7AA
APEXDATA GROUP LTD,16472976,active,ltd,,,2025-05-24,,2025-05-24,[62030],3rd Floor 86-90 Paul Street London England EC2A 4NE
LULLABY LOFT LIMITED,16471752,active,ltd,,,2025-05-23,,2025-05-23,[88910],22 Gayhurst Hopwood Road London England SE17 2BL
ZAND ADVISORS LTD,16434487,active,ltd,,,2025-05-07,,2025-05-07,[70229],16 Tillingbourne Gardens London England N3 3JL
ONLINE SUPPORT SERVICES LTD,16424962,active,ltd,,,2025-05-01,,2025-05-01,[62020],9 Primrose Square London United Kingdom E9 7TS
LAVEN FRUIT STALL LTD,16471510,active,ltd,,,2025-05-23,,2025-05-23,[47210],147a Kilburn High Road London England NW6 7HT
RACAL IUK BXIP2 PLOT 13 OP HOLDCO LIMITED,16471493,active,ltd,,,2025-05-23,,2025-05-23,[41100],4 Stable Street London United Kingdom N1C 4AB
JONSPLANZ LTD,16471475,active,ltd,,,2025-05-23,,2025-05-23,[59120, 60200],20 Wenlock Road London England N1 7GU
SAPIENSHIP LTD,16471499,active,ltd,,,2025-05-23,,2025-05-23,[96090],22 Baker Street London United Kingdom W1U 3BW
PLOT TWIST PROPERTIES LTD,16471496,active,ltd,,,2025-05-23,,2025-05-23,[68209],20 Wenlock Road London England N1 7GU
MELISSA WHITE LTD,16472180,active,ltd,,,2025-05-23,,2025-05-23,[71111],Flat 1 118 Tollington Park London United Kingdom N4 3RB
SRSS GROUP LTD,16472168,active,ltd,,,2025-05-23,,2025-05-23,[41202, 43910],128 City Road London United Kingdom EC1V 2NX
GREAT SALMON LIMITED,16472270,active,ltd,,,2025-05-23,,2025-05-23,[68100, 68209],311 Regents Park Road London England N3 1DP
THE SHINY BLADE LTD,16472691,active,ltd,,,2025-05-24,,2025-05-24,[47910],57 Henchman Street London England W12 0BW
PGMK PROPERTIES LTD,16472809,active,ltd,,,2025-05-24,,2025-05-24,[68100, 68209, 68320],6 Adelaide Road London England E10 5NN
AAZ ENGINEERING SERVICES LTD,16472948,active,ltd,,,2025-05-24,,2025-05-24,[71129],Flat 408 Michigan Building 2 Biscayne Avenue London England E14 9QT
STAY SAVG LTD,16473023,active,ltd,,,2025-05-24,,2025-05-24,[47710],124-128 City Road London England EC1V 2NX
GRINBERGS LTD,16473725,active,ltd,,,2025-05-26,,2025-05-26,[41202, 43290],27 Warwick Road London United Kingdom SW5 9UL
JAT PP SERVICES LTD,16473746,active,ltd,,,2025-05-26,,2025-05-26,[70229],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
YENKOLAB LTD,16473744,active,ltd,,,2025-05-26,,2025-05-26,[73110],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
COOKART BEST LIMITED,16473869,active,ltd,,,2025-05-26,,2025-05-26,[47910],291036 Office Suite 29a, 3/F., 23 Wharf Street London England SE8 3GG
JA AUTOGEAR LTD,16473874,active,ltd,,,2025-05-26,,2025-05-26,[47190, 47910],167-169 Great Portland Street London England W1W 5PF
SHEEHAN MAINTENANCE LTD,16474625,active,ltd,,,2025-05-27,,2025-05-27,[43220],128 City Road London United Kingdom EC1V 2NX
SLAY PROMOTIONS LTD,16474592,active,ltd,,,2025-05-27,,2025-05-27,[90010],5 Brayford Square London United Kingdom E1 0SG
AURAASSIST LTD,16474609,active,ltd,,,2025-05-27,,2025-05-27,[78109, 88100],68 Williamsons Height Williamsons Height South Way London United Kingdom HA9 0JZ
BOBCAT LIMITED,16474588,active,ltd,,,2025-05-27,,2025-05-27,[59111, 59112, 59113],71-75 Shelton Street London United Kingdom WC2H 9JQ
SARAT'S HOUSE LTD,16474600,active,ltd,,,2025-05-27,,2025-05-27,[88910],Flat 247 Cornwell House 17 Ron Leighton Way London England E6 1FE
ASSETCURE LTD,16475325,active,ltd,,,2025-05-27,,2025-05-27,[66300],275 New North Road London England N1 7AA
E8 BURGER LTD,16475291,active,ltd,,,2025-05-27,,2025-05-27,[56103],240 Graham Road London England E8 1BP
VONO GROUP LTD,16475317,active,ltd,,,2025-05-27,,2025-05-27,[70229, 74100],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
BLISSFUL BOULEVARD LTD,16475302,active,ltd,,,2025-05-27,,2025-05-27,[47910, 47990],128 City Road London United Kingdom EC1V 2NX
ONE 2 RETAIL LTD,16475780,active,ltd,,,2025-05-27,,2025-05-27,[47910],Flat 24 Windsor Hall London England E16 1SZ
LEGAL MEDIA PUBLISHING LTD,16475770,active,ltd,,,2025-05-27,,2025-05-27,[58130],11 Cazenove Road London England N16 6PA
A&G LETTINGS GROUP LTD,16475744,active,ltd,,,2025-05-27,,2025-05-27,[68100, 68209, 68320],98 Squires Lane London England N3 2AD
DEX FOOD CONSULTANCY LTD,16475765,active,ltd,,,2025-05-27,,2025-05-27,[74909],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
LYNQO LTD,16476010,active,ltd,,,2025-05-27,,2025-05-27,[74300, 96090],71-75 Shelton Street London United Kingdom WC2H 9JQ
AMA LIVENED SPRING LTD,16475999,active,ltd,,,2025-05-27,,2025-05-27,[68320],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
WELCH TOWNLEY VENTURES LIMITED,16476022,active,ltd,,,2025-05-27,,2025-05-27,[90030],20 Wenlock Road London England N1 7GU
GG-220-651 LIMITED,16475982,active,ltd,,,2025-05-27,,2025-05-27,[68209],C/O Getground London England W6 0NB
MAISON SPARK LTD,16476227,active,ltd,,,2025-05-27,,2025-05-27,[47910, 47990],124 City Road London England EC1V 2NX
HUURRECHTJURIST DE JONG LTD,16476566,active,ltd,,,2025-05-27,,2025-05-27,[69109],128 City Road London United Kingdom EC1V 2NX
JNSHANG PVT LTD,16476611,active,ltd,,,2025-05-27,,2025-05-27,[47190],International House, London United Kingdom SW11 5RQ
INNOVATIVE CARE AND REHAB CENTRE LIMITED,16476580,active,ltd,,,2025-05-27,,2025-05-27,[88990],246-250 Romford Road London England E7 9HZ
EVOLEUS GROUP LIMITED,16477136,active,ltd,,,2025-05-27,,2025-05-27,[62020],71-75 Shelton Street London United Kingdom WC2H 9JQ
EARENDEL DEVELOPMENTS LIMITED,16477130,active,ltd,,,2025-05-27,,2025-05-27,[62011],71-75 Shelton Street London United Kingdom WC2H 9JQ
IDBSS LTD,16477166,active,ltd,,,2025-05-27,,2025-05-27,[96090],71-75 Shelton Street London United Kingdom WC2H 9JQ
ENGINUITYWEAR LTD,16477121,active,ltd,,,2025-05-27,,2025-05-27,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ
ANOUCHE LTD,16477178,active,ltd,,,2025-05-27,,2025-05-27,[46420, 47710, 47820],71-75 Shelton Street London United Kingdom WC2H 9JQ
GET CONTRACTOR LTD,16477447,active,ltd,,,2025-05-27,,2025-05-27,[62020, 63120, 73110, 73120],128 City Road London United Kingdom EC1V 2NX
RWP ADVISORY LIMITED,16477455,active,ltd,,,2025-05-27,,2025-05-27,[70229, 71122],71-75 Shelton Street London United Kingdom WC2H 9JQ
SILOS ECONOMICS LTD,16477489,active,ltd,,,2025-05-27,,2025-05-27,[74909],71-75 Shelton Street London United Kingdom WC2H 9JQ
ZURA LTD,16477488,active,ltd,,,2025-05-27,,2025-05-27,[47910],348a Wandsworth Bridge Road London England SW6 2TZ
OPTIMIZEYE LTD,16477464,active,ltd,,,2025-05-27,,2025-05-27,[62020, 70229, 73110],85 Great Portland Street London England W1W 7LT
DAILY THINGS LTD,16477797,active,ltd,,,2025-05-27,,2025-05-27,[47910],19 Hill View Gardens London England NW9 0TE
EVG FINANCE LIMITED,16477951,active,ltd,,,2025-05-27,,2025-05-27,[62090],Flat 17 Ingelow House London England W8 4NF
TOUCHOFRTB LTD,16477956,active,ltd,,,2025-05-27,,2025-05-27,[20420, 47710, 47910, 96020],10 Ballater Road London England SW2 5QR
AXONWAVE PRIVATE LIMITED,16478272,active,ltd,,,2025-05-28,,2025-05-28,[62012, 62090],128 City Road London United Kingdom EC1V 2NX
HERRANO INVESTMENTS LTD,16478279,active,ltd,,,2025-05-28,,2025-05-28,[09900, 46900, 64209, 96090],493 Green Lanes London England N13 4BS
ELDORYAS LTD,16478275,active,ltd,,,2025-05-28,,2025-05-28,[46190, 46450, 47710],2nd Floor College House Ruislip, United Kingdom HA4 7AE
RADWINI LTD,16478264,active,ltd,,,2025-05-28,,2025-05-28,[46190, 46450, 47710],2nd Floor College House Ruislip, United Kingdom HA4 7AE
TSUBU LTD,16478342,active,ltd,,,2025-05-28,,2025-05-28,[46342],12 Albert Square London England SW8 1BT
SUBFLOW LTD,16478392,active,ltd,,,2025-05-28,,2025-05-28,[62011, 62012],30 Welbeck Street London England W1G 8ER
TIME AHEAD LTD,16478480,active,ltd,,,2025-05-28,,2025-05-28,[68209],Park Lorne London England NW8 7JL
CRAB & WALTZER CAFE LTD,16478471,active,ltd,,,2025-05-28,,2025-05-28,[56101],71-75 Shelton Street London United Kingdom WC2H 9JQ
GUARDIAN FIRE DOOR INSPECTIONS LIMITED,16478475,active,ltd,,,2025-05-28,,2025-05-28,[43999],1st Floor, Gallery Court London United Kingdom N3 2FG
CHIBIKKO LTD,16478466,active,ltd,,,2025-05-28,,2025-05-28,[70210, 73110, 82301, 90040],6 South Molton Street London England W1K 5QF
MERINO ROMERO CONSULTING GROUP LTD,16478572,active,ltd,,,2025-05-28,,2025-05-28,[69109, 70229, 74909],17 City North Place London England N4 3FU
FISHER CC LTD,16478535,active,ltd,,,2025-05-28,,2025-05-28,[43390],71-75 Shelton Street London United Kingdom WC2H 9JQ
ARDELEAN GROUP CONSTRUCTION LTD,16478642,active,ltd,,,2025-05-28,,2025-05-28,[41201, 41202],63 Tewkesbury Gardens London England NW9 0QU
ADSPIRE GROUP LTD,16478643,active,ltd,,,2025-05-28,,2025-05-28,[62020],71-75 Shelton Street London United Kingdom WC2H 9JQ
LSH DIGITAL LTD,16478651,active,ltd,,,2025-05-28,,2025-05-28,[73110],71-75 Shelton Street London United Kingdom WC2H 9JQ
ROSCO'S FACEPAINTING & EVENTS LTD.,16478644,active,ltd,,,2025-05-28,,2025-05-28,[93290],71-75 Shelton Street London United Kingdom WC2H 9JQ
INNOWAVE CAPITAL LTD,16478665,active,ltd,,,2025-05-28,,2025-05-28,[70229],41 Devonshire Street London United Kingdom W1G 7AJ
NEW GENERATION EDUCATION GROUP LTD,16478669,active,ltd,,,2025-05-28,,2025-05-28,[78109],20 Wenlock Road London England N1 7GU
STAATOS PROPERTY SOLUTIONS LIMITED,16478765,active,ltd,,,2025-05-28,,2025-05-28,[68100, 68209],128 City Road London United Kingdom EC1V 2NX
CAMBRIDGE FMA COLLEGE LTD,16478759,active,ltd,,,2025-05-28,,2025-05-28,[59200, 74100, 90010, 90020],Flat 3, 11 Douglas Street London England SW1P 4DX
SWEEP CLEAN LTD,16478946,active,ltd,,,2025-05-28,,2025-05-28,[81210, 81221, 81222, 96010],88 Plough Way London England SE16 2LT
SOJOURN STUDIO LTD,16478951,active,ltd,,,2025-05-28,,2025-05-28,[74100],124 City  Road London United Kingdom EC1V 2NX
TITHI TRANSPORT LTD,16478960,active,ltd,,,2025-05-28,,2025-05-28,[49390],36 Farrer Road Harrow England HA3 9LP
PRIME ARCTURUS LIMITED,16478940,active,ltd,,,2025-05-28,,2025-05-28,[82990],124 City  Road London United Kingdom EC1V 2NX
KAZ ENTERPRISES LTD,16479128,active,ltd,,,2025-05-28,,2025-05-28,[56103],50 Chingford Mount Road London England E4 9AB
RETAIL SOFTWARE LTD,16479120,active,ltd,,,2025-05-28,,2025-05-28,[62012, 62020, 63110],71-75 Shelton Street London United Kingdom WC2H 9JQ
PHOTON AI LTD,16441638,active,ltd,,,2025-05-09,,2025-05-09,[62090, 63110],14 Hanover Square London United Kingdom W1S 1HN
STRATWELL LTD,16479145,active,ltd,,,2025-05-28,,2025-05-28,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ
GIFT ARENAA LIMITED,16479140,active,ltd,,,2025-05-28,,2025-05-28,[47190],87 Canary View 23 Dowells Street London England SE10 9DY
MGK CONTRACTING LTD,16479369,active,ltd,,,2025-05-28,,2025-05-28,[41202],13 Relph Court Kenneth Way London England W5 2TS
WALRUSQ LTD,16479375,active,ltd,,,2025-05-28,,2025-05-28,[62020, 63110, 70229],128 City Road London United Kingdom EC1V 2NX
PALM POINTE HOMES LIMITED,16479374,active,ltd,,,2025-05-28,,2025-05-28,[47910],10-16 Tiller Road London England E14 8PX
HAZELJADE LIMITED,16479387,active,ltd,,,2025-05-28,,2025-05-28,[68100, 68209],128 City Road London United Kingdom EC1V 2NX
KM CHAPTERS LTD,16479655,active,ltd,,,2025-05-28,,2025-05-28,[68100, 68209, 68320],1 Bakery Court London Road Crewe United Kingdom CW4 7AQ
PROJECTA SOLUTIONS LIMITED,16479657,active,ltd,,,2025-05-28,,2025-05-28,[43220, 43290],Unit 2 Trubodys Yard 121 London Road Bristol England BS30 5NA
CLICKFORGE LTD,16479607,active,ltd,,,2025-05-28,,2025-05-28,[96090],71-75 Shelton Street London United Kingdom WC2H 9JQ
LSC SURGICAL LTD,16479619,active,ltd,,,2025-05-28,,2025-05-28,[86220],101 Harley Street London England W1G 6AH
SMART INTERNATIONAL ADVISING LTD,16479626,active,ltd,,,2025-05-28,,2025-05-28,[70229],128 City Road London United Kingdom EC1V 2NX
HOST PULSE LIMITED,16479819,active,ltd,,,2025-05-28,,2025-05-28,[74100],128 City Road London United Kingdom EC1V 2NX
ARAB PRESS HOUSE LIMITED,16479915,active,ltd,,,2025-05-28,,2025-05-28,[58142],Flat 55 15 Zenith Close London England NW9 6FB
MONTERRA MANAGEMENT LIMITED,16479936,active,ltd,,,2025-05-28,,2025-05-28,[70229, 74909, 82990],64 Nile Street London England N1 7SR
TOLU CONSULTING LIMITED,16479925,active,ltd,,,2025-05-28,,2025-05-28,[71122],Flat 50 Mallard Point London England E3 3FQ
LUNAR & ROSE LTD,16480137,active,ltd,,,2025-05-28,,2025-05-28,[86900],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE
1STOPMONEYHELP LTD,16480138,active,ltd,,,2025-05-28,,2025-05-28,[82200],27 Old Gloucester Street London United Kingdom WC1N 3AX
MISHWAR LTD,16480140,active,ltd,,,2025-05-28,,2025-05-28,[58290],128 City Road London United Kingdom EC1V 2NX
BLUESCRIPT LIMITED,16480123,active,ltd,,,2025-05-28,,2025-05-28,[62012],71-75 Shelton Street London England WC2H 9JQ
NAA WORLD UK PUBLICATIONS AND ADVERTISING LTD,16480111,active,ltd,,,2025-05-28,,2025-05-28,[58110, 58130, 58141, 73110],Flat 3, 11 Douglas Street London England SW1P 4DX
OCEAN JOY LIMITED,16480484,active,ltd,,,2025-05-28,,2025-05-28,[47910],15 Thornhill Square London England N1 1BQ
EL-JIMIX LIMITED,16480463,active,ltd,,,2025-05-28,,2025-05-28,[68100, 68209],71-75 Shelton Street London United Kingdom WC2H 9JQ
