company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address,website,email,match_confidence
THEGLOWTRIBE LIMITED,16426804,active,ltd,,,2025-05-02,,2025-05-02,[96020],Flat 25 Preston House London England SE1 3NU,,,
DYAMAN SOFTWARE LTD,16426947,active,ltd,,,2025-05-02,,2025-05-02,[58290, 62012, 62020, 70229],284 Chase Road London United Kingdom N14 6HF,,,
SCENTSBYSAVOR LIMITED,16426926,active,ltd,,,2025-05-02,,2025-05-02,[46450],23 Waterloo Road London England E6 1AP,,,
WHITE PILLARS LTD,16427213,active,ltd,,,2025-05-02,,2025-05-02,[96090],16 Beaufort Court Admirals Way London England E14 9XL,,,
RISING HOPE EDUCATION LTD,16427739,active,ltd,,,2025-05-02,,2025-05-02,[78109],167 - 169 Great Portland Street London England W1W 5PF,risinghopeeducation.co.uk,,Confirmed
ERMIS CONSTRUCTION LIMITED,16427733,active,ltd,,,2025-05-02,,2025-05-02,[43999],Southgate Office Village 286-A Chase Road London England N14 6HF,,,
HERITAGE LUTON AND CO LTD,16427793,active,ltd,,,2025-05-02,,2025-05-02,[98000],Room 1, First Floor City Gate House London United Kingdom E7 9HZ,,,
SAKZ LTD,16428007,active,ltd,,,2025-05-03,,2025-05-03,[81210],252 North Circular Road London England NW10 0JT,,,
SHAHCAP LTD,16428011,active,ltd,,,2025-05-03,,2025-05-03,[82990],Flat 8 Hamilton House London England NW8 9PN,shahcap.co.uk,,Confirmed
JBS ROOP LOGISTICS LIMITED,16428009,active,ltd,,,2025-05-03,,2025-05-03,[49410, 52103, 52290],16 Nuttall Street London England N1 5DZ,,,
SVID AI LTD,16428223,active,ltd,,,2025-05-03,,2025-05-03,[62012],71-75 Shelton Street London England WC2H 9JQ,svid.ai,robert@svid.ai,Confirmed
T A GREAVES LTD,16428263,active,ltd,,,2025-05-03,,2025-05-03,[41202, 43999],3rd Floor, 86-90 Paul Street London England EC2A 4NE,,,
FIRST 4 SOLUTIONS LTD,16428353,active,ltd,,,2025-05-04,,2025-05-04,[84130],Flat 16 Johnson House London England E2 6AN,,,
MEDDIGEST LTD,16428717,active,ltd,,,2025-05-04,,2025-05-04,[86210],Flat 27 Taffrail House London England E14 3TG,meddigest.co.uk,,Confirmed
BUNNY DESIGN LTD,16428849,active,ltd,,,2025-05-05,,2025-05-05,[47599],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,,,
THE TENANT PROTECTION SCHEME LTD,16428894,active,ltd,,,2025-05-05,,2025-05-05,[82990],226 Higham Hill Road London United Kingdom E17 5RQ,,,
BITLEAP LTD,16428996,active,ltd,,,2025-05-05,,2025-05-05,[62012, 62020, 62090],86-90 Paul Street London England EC2A 4NE,,,
ZORAN HOLDINGS LIMITED,16429177,active,ltd,,,2025-05-05,,2025-05-05,[41202],Flat 9 Shelbourne House London England N19 3UQ,,,
SYMS ESTATES LTD,16429174,active,ltd,,,2025-05-05,,2025-05-05,[68209],3 Norfolk Avenue London United Kingdom N15 6JX,,,
PRISTINE KICKS LTD,16429232,active,ltd,,,2025-05-05,,2025-05-05,[95230],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,,,
MYCO GEEKZ LIMITED,16429385,active,ltd,,,2025-05-06,,2025-05-06,[46180],128 City Road London United Kingdom EC1V 2NX,,,
YOUSSOUF BECHIR LTD,16429513,active,ltd,,,2025-05-06,,2025-05-06,[47910, 62020],20 Wenlock Road London England N1 7GU,,,
SNOWBALL CAR HIRE LIMITED,16429515,active,ltd,,,2025-05-06,,2025-05-06,[77110],6l Terront Road London England N15 3AA,,,
AGENCY HOUSE LTD,16429714,active,ltd,,,2025-05-06,,2025-05-06,[59112, 73110, 90010],20 Wenlock Road London England N1 7GU,,,
HSD786 LTD,16429708,active,ltd,,,2025-05-06,,2025-05-06,[68209],Unit A3, Gateway Tower London United Kingdom E16 1YL,,,
SAPPHIRE SERVICED APARTMENTS LTD,16429919,active,ltd,,,2025-05-06,,2025-05-06,[55100],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
AL-SHOKUR LTD,16429920,active,ltd,,,2025-05-06,,2025-05-06,[68100, 68209],2 Tadworth Road London United Kingdom NW2 7UD,,,
UKDE GROUP LTD,16429893,active,ltd,,,2025-05-06,,2025-05-06,[43290],Ztk Tax Advisory Suite 1, Ideas House London United Kingdom E18 1BY,ukdegroup.com,,Confirmed
HRICHAT LTD,16429901,active,ltd,,,2025-05-06,,2025-05-06,[74100, 90030],24-26, Arcadia Avenue Fin0000 London United Kingdom N3 2JU,,,
BURGER BONANZA LTD,16429884,active,ltd,,,2025-05-06,,2025-05-06,[47421, 47429, 56103],2 Ashington Road London England SW6 3QJ,,,
HANDY FOX LTD,16430143,active,ltd,,,2025-05-06,,2025-05-06,[43210, 43220, 43390, 81100],Capital House London England SE6 4AS,,,
OFFERLY LTD,16430159,active,ltd,,,2025-05-06,,2025-05-06,[47910],3rd Floor, 86-90 Paul Street London England EC2A 4NE,,,
PEDROS PROPERTY LTD,16430178,active,ltd,,,2025-05-06,,2025-05-06,[68320],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
SIMORGH LIMITED,16430141,active,ltd,,,2025-05-06,,2025-05-06,[56101],28-30 Peckham High Street London England SE15 5DT,,,
AUTOTRINEX LTD,16430639,active,ltd,,,2025-05-06,,2025-05-06,[45112],Flat 8 15-17 Holland Road London England W14 8HJ,,,
AKSHAYA VAS LIMITED,16430705,active,ltd,,,2025-05-06,,2025-05-06,[68209],C/O Getground London England W6 0NB,,,
GG-680-688 LIMITED,16430709,active,ltd,,,2025-05-06,,2025-05-06,[68209],1 Lyric Square London England W6 0NB,,,
BALANCEX.AI LTD,16430700,active,ltd,,,2025-05-06,,2025-05-06,[62020, 70229, 78300],27 Old Gloucester Street London United Kingdom WC1N 3AX,balancex.ai,,Confirmed
VORTENA LTD,16430815,active,ltd,,,2025-05-06,,2025-05-06,[85590, 85600],128 City Road London United Kingdom EC1V 2NX,,,
SUPER DRAGÃO CLEANING LIMITED,16431029,active,ltd,,,2025-05-06,,2025-05-06,[81222],Flat 13 Cairns House London England SW6 2NX,,,
TID VENTURES LTD,16431015,active,ltd,,,2025-05-06,,2025-05-06,[47910],182-184 High Street North London England E6 2JA,,,
QUASAR WAVE CAPITAL LTD,16431060,active,ltd,,,2025-05-06,,2025-05-06,[46900, 64205, 66300, 70229],167 - 169 Great Portland Street London England W1W 5PF,quasarwave.uk,,Confirmed
VERCETTI FRAGRANCES LTD,16431293,active,ltd,,,2025-05-06,,2025-05-06,[47910],Office 12609 182-184 High Street North London United Kingdom E6 2JA,vercettifragrances.store,,Confirmed
FAZEEL ASHRAF LTD,16431279,active,ltd,,,2025-05-06,,2025-05-06,[47910, 47990],6294297 124 City Road London United Kingdom EC1V 2NX,,,
THALEN HOLDINGS LTD,16431267,active,ltd,,,2025-05-06,,2025-05-06,[64209],16 Birkbeck Road London England SW19 8NZ,,,
ALFRED JOINTING LTD,16431494,active,ltd,,,2025-05-06,,2025-05-06,[41100],154 Griffin Road London England SE18 7QA,,,
GLOBAL TALENTS LINK LTD,16431507,active,ltd,,,2025-05-06,,2025-05-06,[47910, 84120, 86900, 94990],483 Green Lanes London United Kingdom N13 4BS,,,
ALI & AAKI INVESTMENT LTD,16431721,active,ltd,,,2025-05-06,,2025-05-06,[55100, 55900, 68100, 68209],128 City Road London United Kingdom EC1V 2NX,,,
HOOPCAST NETWORK LTD,16431745,active,ltd,,,2025-05-06,,2025-05-06,[86230],Office 12578 182-184 High Street North London United Kingdom E6 2JA,,,
BEEM REAL ESTATE LTD,16431716,active,ltd,,,2025-05-06,,2025-05-06,[82990],Lynton House London United Kingdom WC1H 9BQ,,,
AFORD LAND LIMITED,16432029,active,ltd,,,2025-05-06,,2025-05-06,[47910],29801 Office Suite 29a, 3/F., 23 Wharf Street London England SE8 3GG,,,
YESHUA SMILES LIMITED,16432038,active,ltd,,,2025-05-06,,2025-05-06,[47990],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
FIZZFAY LTD,16432047,active,ltd,,,2025-05-06,,2025-05-06,[46190, 62020, 63990, 90030],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
COREMIND LTD,16432085,active,ltd,,,2025-05-06,,2025-05-06,[70229, 96090],124 City Road London England EC1V 2NX,,,
SAHIN BRANDS LTD,16432046,active,ltd,,,2025-05-06,,2025-05-06,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
EMMA TOMLINSON DIGITAL LTD,16432317,active,ltd,,,2025-05-06,,2025-05-06,[73110],5, 195, Lumiere Apartments Howard Road London United Kingdom E17 4SG,,,
HAUTE AFFAIR LTD,16432335,active,ltd,,,2025-05-06,,2025-05-06,[46160, 47910, 47990],20 Wenlock Road London England N1 7GU,,,
THE PHILANA COLLECTION LIMITED,16432473,active,ltd,,,2025-05-06,,2025-05-06,[68100, 68209],Flat 16 Hamilton Court London England W9 1QR,,,
MR HOWELL ESTATE AGENT LIMITED,16432468,active,ltd,,,2025-05-06,,2025-05-06,[68310],20 Wenlock Road London England N1 7GU,,,
THEVANGUY LTD,16432728,active,ltd,,,2025-05-06,,2025-05-06,[49410, 49420],90 Barrowfield Close London United Kingdom N9 0HB,thevanguy.com,info@thevanguy.com,Likely
UP-A-CUTT UNISEX HAIR SALON LTD,16432741,active,ltd,,,2025-05-06,,2025-05-06,[96020],177 London Road Mitcham England CR4 2JB,,,
KRETO GAMES LTD,16432733,active,ltd,,,2025-05-06,,2025-05-06,[47650, 58210],128 City Road London United Kingdom EC1V 2NX,,,
RACCOON TV LIMITED,16432709,active,ltd,,,2025-05-06,,2025-05-06,[73120],55 Haslemere Avenue London England SW18 4RN,,,
CHESTERNATION LTD,16432721,active,ltd,,,2025-05-06,,2025-05-06,[46150],3rd Floor, 86-90 Paul Street London England EC2A 4NE,,,
NEXT LEVEL PROPERTY SOURCING LIMITED,16432858,active,ltd,,,2025-05-06,,2025-05-06,[68100],7 Ellacott Mews London United Kingdom SW16 1EL,,,
KOSHERAD LTD,16433010,active,ltd,,,2025-05-06,,2025-05-06,[56290],26 Theydon Road London England E5 9NA,,,
PURE GREEK LIMITED,16433012,active,ltd,,,2025-05-06,,2025-05-06,[56290],Flat 4 Towers Court London England N3 2LY,,,
AECO LTD,16433136,active,ltd,,,2025-05-06,,2025-05-06,[43999],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,,,
NORDIC CLIMATE GROUP UK LIMITED,16424212,active,ltd,,,2025-05-01,,2025-05-01,[64209],1 Finsbury Circus London United Kingdom EC2M 7SH,,,
OSSETTI INTERNATIONAL LIMITED,16424140,active,ltd,,,2025-05-01,,2025-05-01,[47910],Suite 9066 5 Brayford Square London United Kingdom E1 0SG,,,
ENRICH LABS LIMITED,16424175,active,ltd,,,2025-05-01,,2025-05-01,[62020, 62090, 63110, 63120],71-75 Shelton Street London United Kingdom WC2H 9JQ,enrichlabs.ai,,Likely
NEUROFORD LIMITED,16424247,active,ltd,,,2025-05-01,,2025-05-01,[68320],Hurlingham Studios Ranelagh Gardens London United Kingdom SW6 3PA,,,
LUMINATECH LTD,16424257,active,ltd,,,2025-05-01,,2025-05-01,[62012, 62020, 62090],Suite 9067 5 Brayford Square London United Kingdom E1 0SG,,,
FINLAY LOGUE SOURCING LIMITED,16424262,active,ltd,,,2025-05-01,,2025-05-01,[62090],Crown House London United Kingdom WC1N 3AX,,,
JXM PROPERTIES LTD,16424261,active,ltd,,,2025-05-01,,2025-05-01,[68100],128 City Road London United Kingdom EC1V 2NX,,,
THE SLOW BUSINESSWOMAN LTD,16424263,active,ltd,,,2025-05-01,,2025-05-01,[74909, 82990, 85590, 94990],167-169 Great Portland Street London England W1W 5PF,theslowbusinesswoman.com,,Confirmed
POLARIS ADVISORS LIMITED,16424249,active,ltd,,,2025-05-01,,2025-05-01,[70229],Flat 11 3 Wray Avenue London England E16 2ZR,,,
LOGIWIZ LTD,16424223,active,ltd,,,2025-05-01,,2025-05-01,[43999, 49390, 62020, 70229],7 Bell Yard London England WC2A 2JR,,,
ZERO TO SMOOCH LTD,16424236,active,ltd,,,2025-05-01,,2025-05-01,[90030],C/O - Bigstar Business Management Ltd 303 The Pill Box London United Kingdom E2 6GH,,,
ELITE ESTATES AND EVENTS LTD,16424362,active,ltd,,,2025-05-01,,2025-05-01,[68209],5 North End Road London England NW11 7RJ,,,
COUTA CAPITAL M LIMITED,16425075,active,ltd,,,2025-05-01,,2025-05-01,[95220],21 Allfarthing Lane London England SW18 2PG,,,
BENHORNBY LIMITED,16425069,active,ltd,,,2025-05-01,,2025-05-01,[58190],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,,,
LOCK15 LTD,16425198,active,ltd,,,2025-05-01,,2025-05-01,[47910],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,,,
H2 ACCELERATOR LTD,16425363,active,ltd,,,2025-05-02,,2025-05-02,[71129],128 City Road London England EC1V 2NX,,,
GREEN SWEEP LTD,16425342,active,ltd,,,2025-05-02,,2025-05-02,[38110, 43999],3rd Floor, 86-90 Paul Street London England EC2A 4NE,,,
LAUROSS ESTATES LIMITED,16425353,active,ltd,,,2025-05-02,,2025-05-02,[68100],Hales Pasture House London Road Knutsford England WA16 9LT,,,
NOKY LTD,16425447,active,ltd,,,2025-05-02,,2025-05-02,[46760, 47910],20 Wenlock Road London England N1 7GU,,,
STALWART EXCELSIOR HOLDINGS LIMITED,16425455,active,ltd,,,2025-05-02,,2025-05-02,[68320, 74902],24a Aldermans Hill London England N13 4PN,,,
THEGREATHARVEST LTD,16425559,active,ltd,,,2025-05-02,,2025-05-02,[46110],Flat 3 Mccabe Court London England E16 4HE,,,
BWR LONDON LTD,16425563,active,ltd,,,2025-05-02,,2025-05-02,[47990],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
CITESIA LTD,16425838,active,ltd,,,2025-05-02,,2025-05-02,[62020, 72190, 73200],124 City Road London England EC1V 2NX,,,
MASSIVE OWL PRODUCTIONS (ALDEAS) LIMITED,16425823,active,ltd,,,2025-05-02,,2025-05-02,[59113],111f Clarence Road London England E5 8EE,,,
UTA UTA LTD,16425846,active,ltd,,,2025-05-02,,2025-05-02,[41202],3rd Floor, 86-90 Paul Street London England EC2A 4NE,,,
SMART MARKET MALL UK LIMITED,16426068,active,ltd,,,2025-05-02,,2025-05-02,[47910],182-184 High Street North London England E6 2JA,,,
BEN NEVIS PROPERTY HOLDINGS LIMITED,16426129,active,ltd,,,2025-05-02,,2025-05-02,[68100, 68209],124 City Road London United Kingdom EC1V 2NX,,,
HYPERWAY LOGISTICS LTD,16426334,active,ltd,,,2025-05-02,,2025-05-02,[49410],86-90 Paul Street London England EC2A 4NE,hyperway.co.uk,,Confirmed
INXIGHT FUTURE LIMITED,16426343,active,ltd,,,2025-05-02,,2025-05-02,[70229, 85600],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
NEXBOT LIMITED,16426577,active,ltd,,,2025-05-02,,2025-05-02,[46190, 47990],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
CURAME LTD,16426579,active,ltd,,,2025-05-02,,2025-05-02,[62012, 62090],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
CLEAN CHOICE LTD,16426569,active,ltd,,,2025-05-02,,2025-05-02,[81299],95 Mortimer Street Oxford Circus United Kingdom W1W 7ST,,,
MAMA INVESTMENTS LONDON LTD,16426737,active,ltd,,,2025-05-02,,2025-05-02,[68100, 68209],55 White Horse Road London England E6 6DR,,,
NIGER DELTA ENERGY (UK) LTD,16426715,active,ltd,,,2025-05-02,,2025-05-02,[19201],20 Wenlock Road London England N1 7GU,,,
SAFI UR REHMAN LTD,16426966,active,ltd,,,2025-05-02,,2025-05-02,[47910],47 Ellora Road London England SW16 6JG,,,
FREDS FISH BAR LIMITED,16427135,active,ltd,,,2025-05-02,,2025-05-02,[56102],3a Cropley Street London United Kingdom N1 7PT,,,
HARLEY JAI SOLICITORS LIMITED,16427133,active,ltd,,,2025-05-02,,2025-05-02,[69102],1339 High Road Whetstone London United Kingdom N20 9HR,,,
BELVORA LTD,16427578,active,ltd,,,2025-05-02,,2025-05-02,[46900, 47910],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
OUR DAYDREAM LTD,16427644,active,ltd,,,2025-05-02,,2025-05-02,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
SCG VENTURES LTD,16427723,active,ltd,,,2025-05-02,,2025-05-02,[64209],71-75 Shelton Street London England WC2H 9JQ,,,
BLACK HORSE 1 LTD,16427806,active,ltd,,,2025-05-02,,2025-05-02,[47190],20a St. James's Street London England E17 7PF,,,
TECHVANTAGE CONSULTING LTD,16427872,active,ltd,,,2025-05-02,,2025-05-02,[62020],5 Hob Mews London England SW10 0PZ,,,
ADH SYNERGY LIMITED,16427866,active,ltd,,,2025-05-02,,2025-05-02,[85590],124-128 City Road London England EC1V 2NX,,,
BAUBEAR LTD,16428077,active,ltd,,,2025-05-03,,2025-05-03,[74100],2 Frederick Street London United Kingdom WC1X 0ND,baubear.com,,Confirmed
CYLCH LDN LTD,16428154,active,ltd,,,2025-05-03,,2025-05-03,[85590],51 Pratt Street London England NW1 0BJ,,,
BLUEFINCH COMMUNICATIONS LIMITED,16428254,active,ltd,,,2025-05-03,,2025-05-03,[99999],8 Coldbath Square London England EC1R 5HL,,,
AXR SOLUTIONS LTD,16428487,active,ltd,,,2025-05-04,,2025-05-04,[62090],5 Brayford Square London England E1 0SG,,,
GLOBAL REVIVE & REUSE LTD,16428569,active,ltd,,,2025-05-04,,2025-05-04,[47910],47 London Master Bakers Almshouses London England E10 7EF,,,
MIRO NUTRITION LTD,16428565,active,ltd,,,2025-05-04,,2025-05-04,[85590, 86900],Flat 115 1 Prescot Street London England E1 8RL,,,
PHONE SELL LTD,16428622,active,ltd,,,2025-05-04,,2025-05-04,[46520],3 Ellerton Road London England SW18 3NG,,,
CADOGAN EQUITY PARTNERS LIMITED,16428869,active,ltd,,,2025-05-05,,2025-05-05,[64999],Fc389, Salisbury House London Wall London England EC2M 5QQ,,,
IDS-PAINTING LTD,16428907,active,ltd,,,2025-05-05,,2025-05-05,[43341],122 Stroud Crescent London England SW15 3EH,,,
DRAMLINE CONSTRUCTION LIMITED,16428964,active,ltd,,,2025-05-05,,2025-05-05,[41202, 43910],329 Church Road London England E10 7JG,,,
73 KAINGA LIMITED,16428957,active,ltd,,,2025-05-05,,2025-05-05,[68209],73 Southfield Road London England W4 1BB,,,
CADOXTON PLACE LTD,16425714,active,ltd,,,2025-05-02,,2025-05-02,[68320],124 City Road London England EC1V 2NX,,,
KAY ENVIRONMENT LIMITED,16429307,active,ltd,,,2025-05-05,,2025-05-05,[42990, 74901, 81210],11 Waterfield Close London England SE28 8DD,,,
TELF AG LTD,16429461,active,ltd,,,2025-05-06,,2025-05-06,[70229],20-22 Wenlock Road London England N1 7GU,,,
AISA.AGENCY LTD,16429460,active,ltd,,,2025-05-06,,2025-05-06,[78200],149 Boxgrove Road London England SE2 9JJ,,,
XLC FINCH LTD,16429457,active,ltd,,,2025-05-06,,2025-05-06,[64209],Unit 4 Rowan Court London England SW19 5EE,,,
MBH DIGITAL SERVICES LTD,16429568,active,ltd,,,2025-05-06,,2025-05-06,[47910],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
FRMSCRATCH LIMITED,16429550,active,ltd,,,2025-05-06,,2025-05-06,[47820],60 Endlesham Road London England SW12 8JL,,,
LEEDS LAW GROUP LIMITED,16429938,active,ltd,,,2025-05-06,,2025-05-06,[69101, 69102, 69109],167-169 Great Portland Street London United Kingdom W1W 5PF,,,
BRAINOTECH IT SOLUTIONS LTD,16430039,active,ltd,,,2025-05-06,,2025-05-06,[62020],128 City Road London United Kingdom EC1V 2NX,,,
EGZON ELECTRICAL LIMITED,16430069,active,ltd,,,2025-05-06,,2025-05-06,[43210],686 Garratt Lane London United Kingdom SW17 0NP,,,
JOE KELLY PRODUCTIONS LIMITED,16430406,active,ltd,,,2025-05-06,,2025-05-06,[90020],27a Milton Avenue London United Kingdom N6 5QF,,,
PROFIT PLUS PARTNER GROUP LTD,16430413,active,ltd,,,2025-05-06,,2025-05-06,[70221],70 Gracechurch Street London England EC3V 0XL,,,
ROUTERUN LTD,16430432,active,ltd,,,2025-05-06,,2025-05-06,[62012],73 Wellesley Road London England W4 3AT,,,
PAREKH LUXE LIVING LTD,16430433,active,ltd,,,2025-05-06,,2025-05-06,[68209],167-169 Great Portland Street London England W1W 5PF,,,
GRATTON & JOSEPH'S LTD,16430442,active,ltd,,,2025-05-06,,2025-05-06,[68209],29 Elderslie Road London England SE9 1UD,,,
GREATER GOOD CARE LIMITED,16430441,active,ltd,,,2025-05-06,,2025-05-06,[87900],Unit 3a 230-240 Stoke Newington High Street London England N16 7HU,,,
FUTURE LEADERS CLUB LTD,16430836,active,ltd,,,2025-05-06,,2025-05-06,[85590, 85600],124-128 City Road London England EC1V 2NX,https://www.futureleadersclub.co.uk/,,Likely
PANSIOUOU LIMITED,16430839,active,ltd,,,2025-05-06,,2025-05-06,[46190],128 City Road London United Kingdom EC1V 2NX,,,
NEXUS BRIDGE CAPITAL LTD,16431134,active,ltd,,,2025-05-06,,2025-05-06,[82990],19 Leyden Street London England E1 7LE,,,
BOSSLEMZY LTD,16431101,active,ltd,,,2025-05-06,,2025-05-06,[42120],Flat 4 Whiteoak House London England SE19 3EU,,,
IT PORT LIMITED,16431125,active,ltd,,,2025-05-06,,2025-05-06,[46900, 47910, 62012, 62090],167 - 169 Great Portland Street London England W1W 5PF,,,
SC CAPITAL MANAGEMENT LTD,16431131,active,ltd,,,2025-05-06,,2025-05-06,[68209],C/O Getground London England W6 0NB,,,
SPENDJOT LTD,16431337,active,ltd,,,2025-05-06,,2025-05-06,[62012, 62020, 63120, 73110],86-90 Paul Street London England EC2A 4NE,https://spendjot.app/,support@spendjot.app,Confirmed
FIZZA INVESTMENTS LTD,16431339,active,ltd,,,2025-05-06,,2025-05-06,[68100, 68209, 68320],63 Burnfoot Avenue London United Kingdom SW6 5EB,,,
NEW NINI LONDON LTD,16431362,active,ltd,,,2025-05-06,,2025-05-06,[47910, 58190, 70229],164a Downham Road London United Kingdom N1 3HL,,,
BC & PARTNERS LTD,16431343,active,ltd,,,2025-05-06,,2025-05-06,[47910, 82990, 96090],Silverstream House London England W1T 6EB,,,
ADVENTOR MANAGEMENT LTD,16431356,active,ltd,,,2025-05-06,,2025-05-06,[46410, 82110, 84240],120 High Road London England N2 9ED,,,
AUREUM CAPITAL MANAGEMENT LTD,16431329,active,ltd,,,2025-05-06,,2025-05-06,[66300],20 Wenlock Road London England N1 7GU,,,
RED SPARK UTILITIES LTD,16431512,active,ltd,,,2025-05-06,,2025-05-06,[82990],128 City Road London United Kingdom EC1V 2NX,,,
PARADISE TOURISM AGENCY LTD,16431563,active,ltd,,,2025-05-06,,2025-05-06,[68310, 79110, 79120, 79901],128 City Road London United Kingdom EC1V 2NX,,,
LORNASTYLEDIT LTD,16431545,active,ltd,,,2025-05-06,,2025-05-06,[96090],55, 70 York Road London United Kingdom SW11 3QF,,,
DIGITALGAMEHUB LTD,16431540,active,ltd,,,2025-05-06,,2025-05-06,[96090],128 City Road London United Kingdom EC1V 2NX,,,
CARIDON JV LTD,16431570,active,ltd,,,2025-05-06,,2025-05-06,[68209],1 Kings Avenue London United Kingdom N21 3NA,,,
ACCOVIS ACCOUNTANTS LTD,16431571,active,ltd,,,2025-05-06,,2025-05-06,[69201],136 West Ham Lane London England E15 4PT,https://www.accovis.co.uk/,,Likely
LIFE LINE IMPORT AND EXPORT CO., LTD,16431559,active,ltd,,,2025-05-06,,2025-05-06,[99999],41 Devonshire Street Ground Floor Office 1 London United Kingdom W1G 7AJ,,,
TWINSTORY LTD,16431861,active,ltd,,,2025-05-06,,2025-05-06,[62020],20 Wenlock Road London England N1 7GU,,,
VELOCITY COMMERCIAL LTD,16431822,active,ltd,,,2025-05-06,,2025-05-06,[46900],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
MYJOON LTD,16431842,active,ltd,,,2025-05-06,,2025-05-06,[10890],20 Wenlock Road London England N1 7GU,https://myjoon.co.uk/,,Likely
GALA & COCO LIMITED,16432121,active,ltd,,,2025-05-06,,2025-05-06,[46900, 47990],Tintagel House London England SE1 7TY,,,
AMAZEWAY INTERNATIONAL LIMITED,16432101,active,ltd,,,2025-05-06,,2025-05-06,[49320, 56210, 79901, 82301],35 Eskdale St. Albans England AL2 1TJ,,,
NAYLOR AND DAVIDSON HEALTHCARE LTD,16432136,active,ltd,,,2025-05-06,,2025-05-06,[86220, 86900, 87200, 87900],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
HAVENSTONE HOLDINGS LTD,16432114,active,ltd,,,2025-05-06,,2025-05-06,[64209],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
SENTINEL-UK LIMITED,16432157,active,ltd,,,2025-05-06,,2025-05-06,[66300],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
LEE & LEE ASSETS LTD,16432662,active,ltd,,,2025-05-06,,2025-05-06,[64209],1386 London Road Leigh On Sea England SS9 2UJ,,,
MH PROPERTIES 1 LTD,16432666,active,ltd,,,2025-05-06,,2025-05-06,[68100],C/O Goldwyns London Llp London United Kingdom EC3V 3DG,,,
SUPPORTIVE GUARDIANS LIMITED,16432665,active,ltd,,,2025-05-06,,2025-05-06,[86900],100 Flat 5 St Pancras Way London United Kingdom NW1 9DS,,,
GOELO LTD,16432677,active,ltd,,,2025-05-06,,2025-05-06,[61900, 74100],20 Wenlock Road London England N1 7GU,,,
HELVIUS LTD,16430697,active,ltd,,,2025-05-06,,2025-05-06,[46499, 47910, 47990, 63120],116a London Road Slough England SL3 7HS,,,
EASTONETWO LIMITED,16433193,active,ltd,,,2025-05-06,,2025-05-06,[56102],135 Cannon Street Road London England E1 2LX,,,
EP ROCK CAPITAL LTD,16480081,active,ltd,,,2025-05-28,,2025-05-28,[64999],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
THEAURANEST LIMITED,16485634,active,ltd,,,2025-05-30,,2025-05-30,[47910],Flat 47 Seraphina Apartments London England E16 1EJ,,,
I BOSS LOUNGE LTD,16448777,active,ltd,,,2025-05-13,,2025-05-13,[56101],C/O Roseworth Limited London England N12 0NL,https://ibosslounge.com/,,Confirmed
TOP BATHROOMS LIMITED,16465273,active,ltd,,,2025-05-21,,2025-05-21,[43999],C/O Roseworth Limited London England N12 0NL,,,
CHARGE HUB SOLUTIONS LTD,16471505,active,ltd,,,2025-05-23,,2025-05-23,[46520],124 City Road London England EC1V 2NX,https://www.chargehub.solutions/,,Confirmed
CAMBRIAN ROCK AND NOVELTY CO LTD,16424845,active,ltd,,,2025-05-01,,2025-05-01,[47910],Office 14932 182-184 High Street North East Ham E6 2JA,,,
GORILLA SHOP UK LIMITED,16484010,active,ltd,,,2025-05-29,,2025-05-29,[47421, 47990],85 Great Portland Street London England W1W 7LT,,,
HYDROPAL CHURCH PATH LTD,16480573,active,ltd,,,2025-05-28,,2025-05-28,[41202, 68100],124 City Road London England EC1V 2NX,,,
VICTORY TRADE & SUPPLIES LTD,16430099,active,ltd,,,2025-05-06,,2025-05-06,[47290, 68100, 68209],82-84 Peckham High Street London England SE15 5ED,,,
LONDON HOMEWARE LAND LTD,16432842,active,ltd,,,2025-05-06,,2025-05-06,[46150, 46499, 47520, 47650],357 Green Lanes London England N13 4JG,,,
PANACEA CLINIC LIMITED,16483820,active,ltd,,,2025-05-29,,2025-05-29,[86900, 96040],44 Limeharbour London England E14 9TS,,,
