company_name,company_number,company_status,company_type,company_subtype,dissolution_date,incorporation_date,removed_date,registered_date,nature_of_business,registered_office_address,website,email,match_confidence
KEONBAE KIDBROOKE LTD,16202481,active,ltd,,,2025-01-22,,2025-01-22,[47650, 47799, 56101, 56102],4.01 A 20 Royal Crest Avenue London United Kingdom E16 2PR,https://www.keonbae.com,,Confirmed
INFLECTIV MEDIA POD LTD,16216743,active,ltd,,,2025-01-29,,2025-01-29,[70229, 73120],20 Wenlock Road London England N1 7GU,https://www.inflectivgroup.com,,Likely
INFLECTIV MEDIA LTD,16215422,active,ltd,,,2025-01-29,,2025-01-29,[70229, 73120, 82990],20 Wenlock Road London England N1 7GU,https://www.inflectivgroup.com,,Likely
VEHICLE SOLUTIONS GROUP INSTALLATIONS LTD,16205150,active,ltd,,,2025-01-24,,2025-01-24,[45200],71-75 Shelton Street London England WC2H 9JQ,,,
HNG GROUP HOLDINGS LIMITED,16216428,active,ltd,,,2025-01-29,,2025-01-29,[64209],Grove House London England N12 0DR,,,
MOTHERLAND BRANDS LTD,16196306,active,ltd,,,2025-01-20,,2025-01-20,[46341],5th Floor 167-169 Great Portland London United Kingdom W1W 5PF,,,
SULTAN’S THERAPY LTD,16192380,active,ltd,,,2025-01-17,,2025-01-17,[99999],Flat 35 Siege House London England E1 2HQ,,,
JUBEL A PROPERTIES LTD,16219607,active,ltd,,,2025-01-30,,2025-01-30,[68100, 68320],340 West End Lane London United Kingdom NW6 1LN,,,
RUSTLINE COLLECTIVE LTD,16204871,active,ltd,,,2025-01-23,,2025-01-23,[82990],32 Wickliffe Avenue London England N3 3EJ,,,
STERLING EDGE PROPERTIES LTD,16208420,active,ltd,,,2025-01-26,,2025-01-26,[68100],220 London Road Newark NG24 3HD,,,
FIND A LOCAL RELIGIOUS LEADER APP LTD,16205644,active,ltd,,,2025-01-24,,2025-01-24,[94910, 96090],191 Saint Helier Avenue Morden London United Kingdom SM4 6JE,,,
HTL HOMES LIMITED,16198139,active,ltd,,,2025-01-21,,2025-01-21,[68209],124 City Road London England EC1V 2NX,,,
EDIFY ADVISORY LTD,16215885,active,ltd,,,2025-01-29,,2025-01-29,[69201, 69202, 70221],Flat 72 St Georges Court London England E17 3NL,,,
PRIMA ROSE LTD,16218581,active,ltd,,,2025-01-30,,2025-01-30,[90010, 90020],Harwood House London United Kingdom SW6 4QP,,,
FIGHT SENSE LIMITED,16169910,active,ltd,,,2025-01-08,,2025-01-08,[93199],94 Denmark Road London England SE5 9JL,,,
IGNITE PADEL VAGABONDS LIMITED,16198448,active,ltd,,,2025-01-21,,2025-01-21,[93110],First Floor London United Kingdom EC4M 7RD,https://www.ignitepadel.co.uk,,Confirmed
MEDUSA MARITIME LTD,16209791,active,ltd,,,2025-01-27,,2025-01-27,[93290],60a Belsize Lane London England NW3 5AR,,,
RADIANT CLOVER COACHING LTD,16197496,active,ltd,,,2025-01-21,,2025-01-21,[62020, 85590],167-169 Great Portland Street London England W1W 5PF,,,
SETANTA EDUCATION LTD,16176565,active,ltd,,,2025-01-10,,2025-01-10,[85410],483 Green Lanes 483 London England N13 4BS,,,
DEAL REAL LTD,16167054,active,ltd,,,2025-01-06,,2025-01-06,[85520],124 City Road City Road London England EC1V 2NX,,,
FRIDAY INITIATIVES HOLDINGS LIMITED,16184766,active,ltd,,,2025-01-15,,2025-01-15,[62020],Rose Lipman Building London United Kingdom N1 5SQ,https://www.fridayinitiatives.com,emma@fridayinitiatives.com,Confirmed
WYCHBURY LTD,16170215,active,ltd,,,2025-01-08,,2025-01-08,[68100, 68209],Flat 47 Carlton Mansions, London United Kingdom N16 5PX,,,
THE MILITARY CIGAR COMPANY LTD,16204612,active,ltd,,,2025-01-23,,2025-01-23,[74990],116 Argyle Road London England W13 8EL,,,
THE TALLAWAH COLLECTIVE LTD,16179118,active,ltd,,,2025-01-13,,2025-01-13,[82302],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
1 AND 3 SANTOS ROAD LIMITED,16165072,active,ltd,,,2025-01-06,,2025-01-06,[98000],31 Hannell Road London England SW6 7RA,,,
PLUS5SOLUTIONS LTD,16197633,active,ltd,,,2025-01-21,,2025-01-21,[63990, 73110],154 London Road Sheffield London Road Sheffield England S2 4LT,https://plus5solutionsltd.com,,Confirmed
VALUATIONS DIRECT LTD,16204327,active,ltd,,,2025-01-23,,2025-01-23,[46480, 95250],100 Hatton Garden London United Kingdom EC1 8NX,https://valuations.direct,,Likely
CAREER GEEK LTD,16201723,active,ltd,,,2025-01-22,,2025-01-22,[85600],167-169 Great Portland Street Great Portland Street London England W1W 5PF,,,
FA13XAL LTD,16162918,active,ltd,,,2025-01-03,,2025-01-03,[49320, 81299],116 Little Ilford Lane London England E12 5PN,,,
SQUIRCLE PRODUCTIONS LIMITED,16206280,active,ltd,,,2025-01-24,,2025-01-24,[59113],167-169 Great Portland Street 5th Floor London England W1W 5PF,,,
GREATER & BETTER ASSETS LTD,16173985,active,ltd,,,2025-01-09,,2025-01-09,[53202, 68209, 81210],Flat 31 Birchington House London England E5 8LD,,,
CHIBAFU INDUSTRIAL CO., LTD,16179154,active,ltd,,,2025-01-13,,2025-01-13,[20150, 47760],167-169 Great Portland Street, London United Kingdom W1W 5PF,,,
ICARUS CONSTRUCTION & TRADING LIMITED,16176747,active,ltd,,,2025-01-10,,2025-01-10,[61900, 62020, 71122],44 Kensington Hall Gardens London England W14 9LT,,,
PM IK LIMITED,16182679,active,ltd,,,2025-01-14,,2025-01-14,[47990],80a Ruskin Avenue London United Kingdom DA16 3QQ,,,
KRAKENEXPORTS LTD.,16161605,active,ltd,,,2025-01-03,,2025-01-03,[46900],167-169 Great Portland Street London W1W 5PF,,,
FRANCESCA DESTINATION WEDDING LTD,16171787,active,ltd,,,2025-01-08,,2025-01-08,[74100, 82302, 96090],Flat 27 Ferrymans Quay London England SW6 2UT,,,
WTB SPV NO 5 LIMITED,16187717,active,ltd,,,2025-01-16,,2025-01-16,[64999],Suite 2, 7th Floor 50 Broadway London United Kingdom SW1H 0DB,,,
SHACH LTD,16182327,active,ltd,,,2025-01-14,,2025-01-14,[68100, 68209],60 Moundfield Road London England N16 6TB,,,
ERFORT HOUSING LIMITED,16165611,active,ltd,,,2025-01-06,,2025-01-06,[68100, 68209],167-169 Great Portland Street London England W1W 5PF,,,
SWEET SPACE LDN LIMITED,16193871,active,ltd,,,2025-01-20,,2025-01-20,[82302, 90040, 93290],Flat 5 Goffton House London England SW9 0TX,,,
SIS TRADING LIMITED,16203091,active,ltd,,,2025-01-23,,2025-01-23,[47599],34 First Avenue Manor Park London England E12 6AN,,,
BLACKHORN CONSULTING LTD,16173492,active,ltd,,,2025-01-09,,2025-01-09,[62012, 62020, 70229],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
LYNQIUS LTD.,16172195,active,ltd,,,2025-01-08,,2025-01-08,[62090],124-128 City Road London England EC1V 2NX,https://lynqius.com,,Confirmed
KENWOOD REAL ESTATES LTD,16189208,active,ltd,,,2025-01-16,,2025-01-16,[68100, 68201, 68209],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
FC ACCOUNTING LTD,16202047,active,ltd,,,2025-01-22,,2025-01-22,[59112, 69201, 69202, 85590],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
GETS HOUSE LTD,16191866,active,ltd,,,2025-01-17,,2025-01-17,[86220, 90020],204 Wellesley House London Road Waterlooville United Kingdom PO7 7AN,,,
2TWENTY4 LTD,16188503,active,ltd,,,2025-01-16,,2025-01-16,[33190, 41100, 43220, 98000],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,,,
PACT LENDCO LTD,16172399,active,ltd,,,2025-01-09,,2025-01-09,[68100, 68209],Lower Ground Floor London England N15 6LT,,,
DIGGITPRO LTD,16192269,active,ltd,,,2025-01-17,,2025-01-17,[62012, 62090, 85590],124 City Road London England EC1V 2NX,,,
SICK OF MUSIC COMPANY LTD,16191133,active,ltd,,,2025-01-17,,2025-01-17,[47630, 59200],128 City Road London United Kingdom EC1V 2NX,,,
BARGAIN VITAMINS LTD,16166850,active,ltd,,,2025-01-06,,2025-01-06,[47910],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,,,
MY ETHOS LTD,16177464,active,ltd,,,2025-01-11,,2025-01-11,[68100, 68320, 98000],18 Eversley Crescent London England N21 1EJ,,,
DADOSAUR TCG LTD,16175959,active,ltd,,,2025-01-10,,2025-01-10,[47910],20 Wenlock Road London England N1 7GU,,,
MOUNT JACOBS LTD,16167435,active,ltd,,,2025-01-07,,2025-01-07,[47599, 74100, 90030],18 Courtenay Road London England E11 3PY,,,
HLD RETAIL LTD,16158657,active,ltd,,,2025-01-02,,2025-01-02,[47910],240 Creighton Avenue 240 Creighton Avenue London United Kingdom N2 9BD,,,
4EVERFUN INNOVATIONS LIMITED,16166351,active,ltd,,,2025-01-06,,2025-01-06,[58210, 62011, 62020, 62090],167 169, Great Portland Street, Fifth Floor, Fifth Floor London England W1W 5PF,,,
VKSM LIMITED,16183482,active,ltd,,,2025-01-14,,2025-01-14,[41100, 68100, 68209],83 Lathom Road London England E6 2EB,,,
DIVINE AI TECHNOLOGIES LTD,16171020,active,ltd,,,2025-01-08,,2025-01-08,[58290, 62012, 62020, 62090],Flat 122, The Oxygen 18 Western Gateway London England E16 1BQ,https://divineaitechnologies.co.uk,,Confirmed
PALEBLU CREATIVE LIMITED,16206924,active,ltd,,,2025-01-24,,2025-01-24,[70210, 90010],85 Great Portland Street London United Kingdom W1W 7LT,https://www.paleblu.co.uk,hello@paleblu.co.uk,Confirmed
IATROX AI LTD,16174510,active,ltd,,,2025-01-10,,2025-01-10,[70229, 71129, 86210],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,https://www.iatrox.com,hello@iatrox.com,Confirmed
MURATI ALDRIDGE IONIAN PROPERTY LIMITED,16168906,active,ltd,,,2025-01-07,,2025-01-07,[68100, 68209],40 London Road Sandy England SG19 1HA,,,
ALL YOUR LEGALS LIMITED,16167346,active,ltd,,,2025-01-07,,2025-01-07,[69109, 96040],128 City Road London United Kingdom EC1V 2NX,,,
SABIO RESEARCH LIMITED,16196145,active,ltd,,,2025-01-20,,2025-01-20,[63990, 70229],5 Lancaster Drive London England E14 9PT,,,
JTR CONSULTING LIMITED,16189491,active,ltd,,,2025-01-16,,2025-01-16,[71112],Aston House London United Kingdom N3 1LF,,,
CUSTARD AND SUPERHERO LIMITED,16186311,active,ltd,,,2025-01-15,,2025-01-15,[56210],Flat 68 Newquay House, Sancroft Street London England SE11 5UN,,,
OUTSIDE DIGITAL LTD,16164095,active,ltd,,,2025-01-06,,2025-01-06,[73110],53 Observatory Road London England SW14 7QB,https://www.outside-digital.co.uk,,Confirmed
M M PROPERTY MANAGEMENT LTD,16176699,active,ltd,,,2025-01-10,,2025-01-10,[68320],98 Sherfield Gardens London England SW15 4PR,,,
LOKIS DEN LTD,16171935,active,ltd,,,2025-01-08,,2025-01-08,[82110],128 City Road London United Kingdom EC1V 2NX,,,
WASTECO ACQUISITIONS LIMITED,16166536,active,ltd,,,2025-01-06,,2025-01-06,[74901],71-75 Shelton Street London WC2H 9JQ,,,
NIYYAH ENTREPRENEUR LTD,16214646,active,ltd,,,2025-01-28,,2025-01-28,[85600],Unit 2 1 Empire Mews London SW16 2BF,https://www.niyyahedge.com,,Confirmed
GLOBALIT MODE LTD,16212454,active,ltd,,,2025-01-28,,2025-01-28,[62012, 62020, 62090, 73110],20 Wenlock Road London England N1 7GU,,,
ENCT LIMITED,16212030,active,ltd,,,2025-01-27,,2025-01-27,[20420, 46760, 70229],86-90 Paul Street London England EC2A 4NE,https://www.enct.co.uk,,Confirmed
4PAWFRIEND LTD,16217519,active,ltd,,,2025-01-29,,2025-01-29,[96090],Flat 15 Penelope House, Gosling Way, Oval Flat 15 London England SW9 6JJ,https://4pawfriend.co.uk,info@4pawfriend.co.uk,Confirmed
MARK INVESTMENT ADVISORS LIMITED,16216666,active,ltd,,,2025-01-29,,2025-01-29,[66190],141 Wardour Street London United Kingdom W1F 0UT,,,
BKUK MEDIA LIMITED,16188192,active,ltd,,,2025-01-16,,2025-01-16,[82990],71-75 Shelton Street London England WC2H 9JQ,,,
RAFOIL GOLBAL LTD,16212745,active,ltd,,,2025-01-28,,2025-01-28,[62020],128 City Road London United Kingdom EC1V 2NX,https://rafoilglobal.com,,Confirmed
LUNABELLE LIMITED,16192509,active,ltd,,,2025-01-17,,2025-01-17,[70229],9 Dove Tree Apartments London England NW9 0FP,,,
REFRESH AESTHETIC LTD,16212489,active,ltd,,,2025-01-28,,2025-01-28,[86101, 96020],Studio 3, 259a High Street, Thameside Studios London England E17 7BH,https://refreshaesthetic.com,,Confirmed
TACOWALA LIMITED,16162067,active,ltd,,,2025-01-03,,2025-01-03,[56103],Flat 22 Bovet Court London England E1 4GE,,,
MARDLE ENTERPRISES LIMITED,16199791,active,ltd,,,2025-01-22,,2025-01-22,[68310],10 Apsley House Upper Richmond Road London England SW15 2SH,,,
MAHI DRINKS LTD,16183009,active,ltd,,,2025-01-14,,2025-01-14,[10890],21 Franciscan Road London SW17 8EA,,,
GICCA LIMITED,16193008,active,ltd,,,2025-01-18,,2025-01-18,[47190, 47990],Flat 25, 186 Acre Lane Flat 25 London United Kingdom SW2 5UL,,,
FLEETCRAFT LIMITED,16187574,active,ltd,,,2025-01-16,,2025-01-16,[62012],55 Birchside Apartments 1 Albert Road London England NW6 5FS,,,
THE TIMELESS COLLECTION BLAISDON LIMITED,16218124,active,ltd,,,2025-01-30,,2025-01-30,[68209],52 Jermyn Street London England SW1Y 6LX,https://thetimelesscollection.co.uk,,Likely
TURNATIONS LTD,16177385,active,ltd,,,2025-01-11,,2025-01-11,[52219],167-169 Great Portland Street London England W1W 5PF,https://turnations.com,,Confirmed
SCALE ENGINE AI LIMITED,16193318,active,ltd,,,2025-01-19,,2025-01-19,[62020, 73110],3 Haslemere Avenue London England W13 9UH,,,
ARCHIVE PRODUCTION LIMITED,16182054,active,ltd,,,2025-01-14,,2025-01-14,[59113],Envision Accounting London United Kingdom NW5 1NR,,,
VIEW 10D LTD,16161017,active,ltd,,,2025-01-03,,2025-01-03,[62090, 70229],73 Rosendale Road London England SE21 8EZ,,,
HANNAH ELLIOTT CONSULTANCY LTD,16195149,active,ltd,,,2025-01-20,,2025-01-20,[69202, 78109],71-75 Shelton Street London United Kingdom WC2H 9JQ,https://www.hannahelliottconsultancy.co.uk,,Confirmed
SANOKIKO EUROPE LTD,16169993,active,ltd,,,2025-01-08,,2025-01-08,[47910],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,https://sanokiko-europe.com,,Confirmed
CRYSTAL CLEAR SURFACE LTD,16192473,active,ltd,,,2025-01-17,,2025-01-17,[41201],68 Dunbar Avenue London England SW16 4SD,,,
SUSTAINABLE SCENERY LTD,16182706,active,ltd,,,2025-01-14,,2025-01-14,[46130, 90030],128 City Road London United Kingdom EC1V 2NX,,,
TRAFFIC IQ LIMITED,16207464,active,ltd,,,2025-01-24,,2025-01-24,[42110, 78200],182-184 High Street North London England E6 2JA,,,
REINOVA CAPITAL ADVISORS (UK HOLDINGS) LTD,16206649,active,ltd,,,2025-01-24,,2025-01-24,[64205],55 Baker Street London United Kingdom W1U 7EU,,,
THE TIMELESS COLLECTION RIDDLESWORTH LIMITED,16218202,active,ltd,,,2025-01-30,,2025-01-30,[68209],52 Jermyn Street London England SW1Y 6LX,https://thetimelesscollection.co.uk,,Likely
LINKED ELEMENTS LTD,16189881,active,ltd,,,2025-01-16,,2025-01-16,[74909],18 St. Cross Street London United Kingdom EC1N 8UN,,,
CLIFTON GARDENS DEVELOPMENT MANAGEMENT LIMITED,16172695,active,ltd,,,2025-01-09,,2025-01-09,[99999],29 York Street London United Kingdom W1H 1EZ,,,
PLATINUM RESIDENCES LTD,16200221,active,ltd,,,2025-01-22,,2025-01-22,[81210, 81222, 81299, 98000],PLATINUM RESIDENCES LTD London W1W 5PF,,,
TRUE CLEANING GROUP LTD,16171051,active,ltd,,,2025-01-08,,2025-01-08,[81299],2h 2h Binfield Road London United Kingdom SW4 6TA,https://truecleaninggroupservice.com,,Likely
CIRCOLOGY LTD,16185935,active,ltd,,,2025-01-15,,2025-01-15,[62012, 82990],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,,,
IVANY STORE LTD,16212569,active,ltd,,,2025-01-28,,2025-01-28,[47110, 47710, 82110],225 Gray's Inn Road London England WC1X 8RH,,,
SIGHT TECH LTD,16220605,active,ltd,,,2025-01-31,,2025-01-31,[62012, 62020],124 City Road London England EC1V 2NX,,,
APEX CORE ENGINEERING LTD,16192135,active,ltd,,,2025-01-17,,2025-01-17,[71121],47 - 49 Durham Street London England SE11 5JA,https://apexcoreeng.com,,Confirmed
ARTIO MGA SERVICES LIMITED,16186942,active,ltd,,,2025-01-15,,2025-01-15,[65120],Tower 1 One Lime Street London England EC3M 7DQ,,,
YORKSHIRE COLLEGE E-LEARNING DEVELOPMENT LTD,16180709,active,ltd,,,2025-01-13,,2025-01-13,[46450, 47750, 85422, 85600],71-75 Shelton Street London United Kingdom WC2H 9JQ,https://yorkshire-college.com,,Confirmed
BESLEY ST INVEST LTD,16205436,active,ltd,,,2025-01-24,,2025-01-24,[68100],13 Denver Road London England N16 5JL,,,
THE URBAN SAUNA COLLECTIVE LTD,16219271,active,ltd,,,2025-01-30,,2025-01-30,[96040],167 Great Portland Street, 5th Floor, London 167-169 Great Portland Street London England W1W 5PF,,,
ON THE PULSE PRODUCTIONS LTD,16212680,active,ltd,,,2025-01-28,,2025-01-28,[73110],167-169 Great Portland Street Great Portland Street London England W1W 5PF,,,
FIRST CONCEPTS CREATIVE LTD,16184056,active,ltd,,,2025-01-14,,2025-01-14,[63120],First Concepts, Room 1.14 Bastille Court, 1-2 Paris Garden London England SE1 8ND,,,
GH COACHING & CONSULTING LTD,16216766,active,ltd,,,2025-01-29,,2025-01-29,[86900],124 City Road 124 City Road London United Kingdom EC1V 2NX,,,
BOTHAM PROPERTY HOLDINGS LIMITED,16209620,active,ltd,,,2025-01-27,,2025-01-27,[68100, 68209, 68320],35 Graveney Road London England SW17 0EG,,,
LUNGOMARE SOLUTIONS LTD,16207626,active,ltd,,,2025-01-24,,2025-01-24,[62020, 64306],108 Cape House 4 Cunningham Avenue London England E16 2TN,,,
DREAM'S LONDON FOOD LTD,16214925,active,ltd,,,2025-01-28,,2025-01-28,[56103],48 Granta Court Trinity Way London W3 7FU,,,
SPEAR SALES LTD,16215226,active,ltd,,,2025-01-29,,2025-01-29,[99999],2nd Floor College House Ruislip, United Kingdom HA4 7AE,,,
FIGHT CLUB TV LTD,16165934,active,ltd,,,2025-01-06,,2025-01-06,[60200, 93199],20 Wenlock Road London N1 7GU,https://fightclubtv.co.uk,,Confirmed
&THEN HOLDINGS LIMITED,16213987,active,ltd,,,2025-01-28,,2025-01-28,[64209],207 City Road London England EC1V 1JN,,,
UNTAMED SWORD UK LTD,16179375,active,ltd,,,2025-01-13,,2025-01-13,[32409],167-169 Great Portland Street London England W1W 5PF,https://untamedsword.co.uk,,Confirmed
EVEN BUSHEY LTD,16180936,active,ltd,,,2025-01-13,,2025-01-13,[41100, 68100, 82990],73 Cornhill London United Kingdom EC3V 3QQ,,,
LOFTY SPOT LTD,16158282,active,ltd,,,2025-01-01,,2025-01-01,[82301, 90030, 90040],86-90 Paul Street London United Kingdom EC2A 4NE,,,
LVM CONSTRUCT LTD,16192626,active,ltd,,,2025-01-17,,2025-01-17,[41201, 41202, 43210, 43220],Flat 7, 93 Sunny Gardens Road London England NW4 1SH,,,
XIV CAPITAL LTD,16211374,active,ltd,,,2025-01-27,,2025-01-27,[64209],167-169 Great Portland Street London England W1W 5PF,,,
KBO DEVELOPMENTS LIMITED,16197339,active,ltd,,,2025-01-21,,2025-01-21,[68100],167-169 Great Portland Street London England W1W 5PF,,,
PLAYSMART GROUP LTD,16179006,active,ltd,,,2025-01-13,,2025-01-13,[47190, 47650, 55300, 61900],30 30 Edenham Way, London United Kingdom W10 5XB,,,
ELOK PROPERTIES LIMITED,16172844,active,ltd,,,2025-01-09,,2025-01-09,[68100, 68209, 68320],124 City Road London United Kingdom EC1V 2NX,,,
FLYGATE LTD,16207256,active,ltd,,,2025-01-24,,2025-01-24,[62012, 70229, 73200, 85590],Soho Works, 2 Television Centre London United Kingdom W12 7FA,,,
TAWA ENTERPRISE LTD,16162359,active,ltd,,,2025-01-03,,2025-01-03,[56101, 56103, 56210],Rising Sun London England SW1W 8PZ,,,
TWD HEALTH LIMITED,16220076,active,ltd,,,2025-01-30,,2025-01-30,[86900],Twd Health Limited Monomark House London England WC1N 3AX,,,
SUNFLOWER PROPERTIES INVESTMENT LTD,16194357,active,ltd,,,2025-01-20,,2025-01-20,[68209],The Northern And Shell Building 8th Floor-813 London England EC3R 6AF,,,
WAVELENGTH PARTNERS LTD,16201554,active,ltd,,,2025-01-22,,2025-01-22,[78109],32-33 Upper Street London England N1 0PN,,,
CR MOTIONPLUS LTD,16199317,active,ltd,,,2025-01-21,,2025-01-21,[90030],Flat 39 Dolphin House London United Kingdom SW18 1DF,https://crmotionplus.com,,Confirmed
RP RECRUITMENT LTD,16197501,active,ltd,,,2025-01-21,,2025-01-21,[78200],C/O The Rgh Entrepreneur-Ship London England EC3R 7NB,http://www.rprjobs.co.uk,,Likely
STARPHIM MEDIA PRODUCTION LIMITED,16191953,active,ltd,,,2025-01-17,,2025-01-17,[73120, 77291],60 Tottenham Court Road Suite 6244a London United Kingdom W1T 2EW,,,
MERCATURIA UK LIMITED,16201881,active,ltd,,,2025-01-22,,2025-01-22,[47910],60 Tottenham Court Road, Suite 5564a London United Kingdom W1T 2EW,,,
BUK AND TUK LTD,16166666,active,ltd,,,2025-01-06,,2025-01-06,[59111],60 Tottenham Court Road Suite 5474a London United Kingdom W1T 2EW,,,
JOIN LUM AI LTD,16204448,active,ltd,,,2025-01-23,,2025-01-23,[62090],33 Fora Broadwick Street London England W1F 0DQ,,,
HOODSTARFOOD LTD,16218964,active,ltd,,,2025-01-30,,2025-01-30,[56101],3rd Floor, City Reach London England E14 9NN,,,
NDOWKUNDA GROUP LTD,16193844,active,ltd,,,2025-01-20,,2025-01-20,[41201, 47110, 47520, 63110],60 Tottenham Court Road, Suite 5547a London United Kingdom W1T 2EW,,,
HOMEOSTASIS HOMES LIMITED,16189803,active,ltd,,,2025-01-16,,2025-01-16,[55900, 87900],3rd Floor, 86-90 Paul Street London England EC2A 4NE,,,
SUSTAIN HOUSING LTD,16184575,active,ltd,,,2025-01-15,,2025-01-15,[68201, 68209],3rd Floor, 86-90 Paul Street London United Kingdom EC2A 4NE,,,
SHUBH PVT LTD,16197463,active,ltd,,,2025-01-21,,2025-01-21,[41202],706a Chigwell Road Woodford Green England IG8 8AL,,,
TREFT LTD,16211391,active,ltd,,,2025-01-27,,2025-01-27,[52219, 62012, 68209, 77120],20 Wenlock Road London England N1 7GU,,,
FD8DESO LTD,16180295,active,ltd,,,2025-01-13,,2025-01-13,[62012],3 Pan Peninsula Square London England E14 9HP,,,
A O REALTY ESTATES LTD,16197510,active,ltd,,,2025-01-21,,2025-01-21,[68310, 68320],Made Simple Group, 20-22 Wenlock Road London United Kingdom N1 7GU,,,
SEMPER UW LIMITED,16175767,active,ltd,,,2025-01-10,,2025-01-10,[65202],Dixon House London United Kingdom EC3N 3DQ,,,
EVOSTOP LTD,16180252,active,ltd,,,2025-01-13,,2025-01-13,[47650, 47910],850 Green Lanes London England N21 2RS,https://www.evostop.co.uk,,Confirmed
VOYAGE VAULT LTD,16189854,active,ltd,,,2025-01-16,,2025-01-16,[93290],60 Tottenham Court Road Suite 5533a London United Kingdom W1T 2EW,https://voyagevault.win,,Confirmed
MIHAELA EDUCATION SERVICES LIMITED,16181927,active,ltd,,,2025-01-14,,2025-01-14,[85600],73 Mayes Road London England N22 6TN,https://www.mihaelaeducationservices.co.uk,info@mihaelaeducationservices.co.uk,Confirmed
MEATEC TECHNOLOGIES LTD,16199424,active,ltd,,,2025-01-21,,2025-01-21,[72190],276 Chase Road London England N14 6HA,,,
PROCESS VEHICLE LTD,16158775,active,ltd,,,2025-01-02,,2025-01-02,[96090],34-44 Peel House London Road Morden England SM4 5BT,,,
SEA LAVENDER TRADING LIMITED,16192752,active,ltd,,,2025-01-18,,2025-01-18,[47910],Flat 4, Herbert Morrison House London England SE17 1LN,,,
ALWAYS LEVEL UP LTD,16177287,active,ltd,,,2025-01-10,,2025-01-10,[85600],278 Langham Road London England N15 3NP,,,
MACKENZIE COSTS LIMITED,16170222,active,ltd,,,2025-01-08,,2025-01-08,[69109],66 Paul Street London England EC2A 4NE,,,
MY CLOUD NETWORK LTD,16161531,active,ltd,,,2025-01-03,,2025-01-03,[63110],182-184 High Street North East Ham London 182-184 High Street North London England E6 2JA,,,
CHR INTERNATIONAL PROJECTS LIMITED,16222145,active,ltd,,,2025-01-31,,2025-01-31,[82990],1 London Street Swaffham United Kingdom PE37 7DD,,,
PALMYRA ONE LTD,16190624,active,ltd,,,2025-01-17,,2025-01-17,[47110, 47810, 47910, 56290],243 Acton Lane London England NW10 7NR,,,
WHATDRIVESOURCING LTD,16211133,active,ltd,,,2025-01-27,,2025-01-27,[82990],71-75 Shelton Street London United Kingdom WC2H 9JQ,,,
DONGLIAN (LONDON) INTERNATIONAL TRADE CO., LTD,16195386,active,ltd,,,2025-01-20,,2025-01-20,[47510, 47710],Flat 21.06 222 Marsh Wall London England E14 9EN,,,
1 OR NONE LTD,16207233,active,ltd,,,2025-01-24,,2025-01-24,[47710, 82301, 82990, 93210],20 Wenlock Road London England N1 7GU,,,
CREW TWICKENHAM LTD,16208904,active,ltd,,,2025-01-27,,2025-01-27,[10710, 47240],1 London Road Twickenham England TW1 3SX,,,
VANDER CAPITAL LTD,16197470,active,ltd,,,2025-01-21,,2025-01-21,[64921, 64929, 68100],2 Leman Street London United Kingdom E1W 9US,vandercapital.co.uk,,Likely
WAXMAN VENTURES LIMITED,16168477,active,ltd,,,2025-01-07,,2025-01-07,[70229],2 Leman Street London United Kingdom E1W 9US,,,
PAUK PROPERTY LTD,16183803,active,ltd,,,2025-01-14,,2025-01-14,[68209],4th Floor 399-401 Strand London United Kingdom WC2R 0LT,pauk.property,,Confirmed
ONE LIFE COFFEE LIMITED,16181696,active,ltd,,,2025-01-14,,2025-01-14,[56101],38c London Road London England SW17 9HP,,,
LXR MANAGEMENT LTD,16217636,active,ltd,,,2025-01-29,,2025-01-29,[70229],124-128 City Road London England EC1V 2NX,,,
UNI NAVIGATORS LTD,16206250,active,ltd,,,2025-01-24,,2025-01-24,[74909],Office 1101, 60 Tottenham Court Road, London England W1T 2EW,uni-navigators.com,,Confirmed
CARID LTD,16160503,active,ltd,,,2025-01-02,,2025-01-02,[47190, 47990],C/O Smb Llp London United Kingdom W1T 3EY,,,
REELFORCE LIMITED,16205739,active,ltd,,,2025-01-24,,2025-01-24,[59112],113 Screenworks 22 Highbury Grove London England N5 2EF,reelforce.com,,Confirmed
TRAVFORDABLE LTD,16214647,active,ltd,,,2025-01-28,,2025-01-28,[79110],Office 18663 182-184 High Street North London England E6 2JA,travfordable.com,,Confirmed
ARYA SAFAVI LTD,16161667,active,ltd,,,2025-01-03,,2025-01-03,[71111, 74100],60 Tottenham Court Road, Suite 5463a London United Kingdom W1T 2EW,,,
PLANET INDIA REAL ESTATE LIMITED,16216855,active,ltd,,,2025-01-29,,2025-01-29,[82990],1-2 Charterhouse Mews London United Kingdom EC1M 6BB,,,
ARION TRADE AND LOGISTICS LTD,16221157,active,ltd,,,2025-01-31,,2025-01-31,[46900, 52290],86-90 Paul Street London England EC2A 4NE,,,
